Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,OAT (deg F),Oil Temp (deg F),Thermocouple 1 (deg F),Thermocouple 2 (deg F),Thermocouple 3 (deg F),Thermocouple 4 (deg F),CHT 4 (deg F),EGT 4 (deg F),CHT 3 (deg F),EGT 3 (deg F),CHT 2 (deg F),EGT 2 (deg F),CHT 1 (deg F),EGT 1 (deg F),Thermocouple 13 (deg F),Thermocouple 14 (deg F),OIL TEMPERATURE (deg F),RPM,AVG_CHT,CHT_Delta_T,OIL_Delta_T,Fuel Flow Integral,Distance Traveled,MPG,Max CHT,Engine Run,Flight ID
34.06,1,9,2026-04-18 15:47:03,37.08162,-121.59958,271.0,0.0,61.1,-12.6,,,,,0.0,10.8,-0.6,5.7,0.0,178.0,0.1,-0.01,1.0,99.0,-25.0,14,0.0,30.08,91.0,,,317.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,12.0,0.0,0.0,30.1,0.0,,0.0,0.0,,,36.1,0.0,0.0,-0.3,11.1,9.1,,,,,12.0,13.0,12.0,13.0,12.0,13.0,12.0,13.0,,,-1.0,254.6,,0.0,5.0,0.0,,,0.656,0.841,+0.0,11.8,,,,,,57.2,53.6,,,,,53.6,55.4,53.6,55.4,53.6,55.4,53.6,55.4,,,53.24,0.0,53.6,-3.6000000000000014,-3.960000000000001,0.0,0.0,0.0,401.0,True,2026-04-18 15:46:35
35.06,1,9,2026-04-18 15:47:04,37.08162,-121.59958,271.0,0.0,61.1,-12.6,,,,,0.0,10.9,-0.6,5.7,0.0,177.0,0.1,-0.01,1.0,99.0,-54.0,14,0.0,30.08,91.0,,,317.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,12.0,0.0,0.0,30.1,0.0,,0.0,0.0,,,36.1,0.0,0.0,-0.3,11.1,9.1,,,,,12.0,12.0,12.0,13.0,12.0,13.0,12.0,13.0,,,0.0,254.6,,0.0,5.0,0.0,,,0.654,0.841,+0.0,11.8,,,,,,57.2,53.6,,,,,53.6,53.6,53.6,55.4,53.6,55.4,53.6,55.4,,,53.24,0.0,53.6,-3.6000000000000014,-3.960000000000001,0.0,0.0,0.0,401.0,True,2026-04-18 15:46:35
36.06,1,9,2026-04-18 15:47:05,37.08162,-121.59958,271.0,0.0,61.1,-12.6,,,,,0.0,10.9,-0.6,5.7,0.0,176.0,0.1,-0.01,1.0,99.0,-53.0,14,0.0,30.08,90.0,,,317.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,12.0,0.0,0.0,30.1,0.0,,0.0,0.0,,,36.1,0.0,0.0,-0.3,11.1,9.1,,,,,12.0,13.0,12.0,13.0,12.0,13.0,12.0,13.0,,,0.0,254.6,,0.0,5.0,0.0,,,0.656,0.841,+0.0,11.8,,,,,,57.2,53.6,,,,,53.6,55.4,53.6,55.4,53.6,55.4,53.6,55.4,,,53.24,0.0,53.6,-3.6000000000000014,-3.960000000000001,0.0,0.0,0.0,401.0,True,2026-04-18 15:46:35
37.06,1,9,2026-04-18 15:47:06,37.08162,-121.59958,271.0,0.0,61.1,-12.6,,,,,0.0,10.8,-0.5,5.8,0.0,176.0,0.1,-0.01,1.0,99.0,-41.0,14,0.0,30.08,90.0,,,317.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,12.0,0.0,0.0,30.1,0.0,,0.0,0.0,,,36.1,0.0,0.0,-0.3,11.1,9.1,,,,,12.0,12.0,12.0,13.0,12.0,13.0,12.0,13.0,,,0.0,254.6,,0.0,5.0,0.0,,,0.656,0.841,+0.0,11.8,,,,,,57.2,53.6,,,,,53.6,53.6,53.6,55.4,53.6,55.4,53.6,55.4,,,53.24,0.0,53.6,-3.6000000000000014,-3.960000000000001,0.0,0.0,0.0,401.0,True,2026-04-18 15:46:35
38.06,1,9,2026-04-18 15:47:07,37.08162,-121.59958,271.0,0.0,61.1,-12.6,,,,,0.0,10.8,-0.6,5.8,0.0,176.0,0.1,-0.01,1.0,99.0,-46.0,14,0.0,30.08,90.0,,,317.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,12.0,0.0,0.0,30.1,0.0,,0.0,0.0,,,36.1,0.0,0.0,-0.3,11.1,9.1,,,,,12.0,12.0,12.0,13.0,12.0,13.0,12.0,13.0,,,0.0,254.6,,0.0,5.0,0.0,,,0.656,0.84,+0.0,11.8,,,,,,57.2,53.6,,,,,53.6,53.6,53.6,55.4,53.6,55.4,53.6,55.4,,,53.24,0.0,53.6,-3.6000000000000014,-3.960000000000001,0.0,0.0,0.0,401.0,True,2026-04-18 15:46:35
39.06,1,9,2026-04-18 15:47:08,37.08162,-121.59958,271.0,0.0,61.1,-12.6,,,,,0.0,10.8,-0.6,5.8,0.0,175.0,0.1,-0.01,1.0,99.0,-47.0,14,0.0,30.08,89.0,,,317.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,12.0,0.0,0.0,30.1,0.0,,0.0,0.0,,,36.1,0.0,0.0,-0.3,11.1,9.1,,,,,12.0,12.0,12.0,13.0,12.0,13.0,12.0,13.0,,,1.0,254.6,,0.0,5.0,0.0,,,0.654,0.841,+0.0,11.8,,,,,,57.2,53.6,,,,,53.6,53.6,53.6,55.4,53.6,55.4,53.6,55.4,,,53.24,0.0,53.6,-3.6000000000000014,-3.960000000000001,0.0,0.0,0.0,401.0,True,2026-04-18 15:46:35
40.06,1,9,2026-04-18 15:47:09,37.08162,-121.59958,271.0,0.0,61.1,-12.6,,,,,0.0,10.8,-0.6,5.7,0.0,175.0,0.1,-0.01,1.0,99.0,-15.0,14,0.0,30.08,89.0,,,317.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,12.0,0.0,0.0,30.1,0.0,,0.0,0.0,,,36.1,0.0,0.0,-0.3,11.1,9.1,,,,,12.0,12.0,12.0,13.0,12.0,13.0,12.0,13.0,,,1.0,254.6,,0.0,5.0,0.0,,,0.656,0.841,+0.0,11.8,,,,,,57.2,53.6,,,,,53.6,53.6,53.6,55.4,53.6,55.4,53.6,55.4,,,53.24,0.0,53.6,-3.6000000000000014,-3.960000000000001,0.0,0.0,0.0,401.0,True,2026-04-18 15:46:35
41.06,1,9,2026-04-18 15:47:10,37.08162,-121.59958,271.0,0.0,61.1,-12.6,,,,,0.0,10.8,-0.6,5.7,0.0,175.0,0.1,-0.01,1.0,99.0,5.0,14,0.0,30.08,90.0,,,317.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,12.0,0.0,0.0,30.1,0.0,,0.0,0.0,,,36.1,0.0,0.0,-0.3,11.1,9.1,,,,,12.0,12.0,12.0,13.0,12.0,13.0,13.0,13.0,,,1.0,254.6,,0.0,5.0,0.0,,,0.654,0.841,+0.0,11.8,,,,,,57.2,53.6,,,,,53.6,53.6,53.6,55.4,53.6,55.4,55.4,55.4,,,53.24,0.0,54.05,-3.1500000000000057,-3.960000000000001,0.0,0.0,0.0,401.0,True,2026-04-18 15:46:35
42.06,1,9,2026-04-18 15:47:11,37.08162,-121.59958,271.0,0.0,61.1,-12.6,,,,,0.0,10.8,-0.6,5.7,0.0,175.0,0.1,-0.01,1.0,99.0,22.0,14,0.0,30.08,90.0,,,317.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,12.0,0.0,0.0,30.1,0.0,,0.0,0.0,,,36.1,0.0,0.0,-0.3,11.1,9.1,,,,,12.0,12.0,12.0,13.0,12.0,13.0,13.0,13.0,,,0.0,248.1,,0.0,5.0,0.0,,,0.654,0.84,+0.0,11.8,,,,,,57.2,53.6,,,,,53.6,53.6,53.6,55.4,53.6,55.4,55.4,55.4,,,53.24,0.0,54.05,-3.1500000000000057,-3.960000000000001,0.0,0.0,0.0,401.0,True,2026-04-18 15:46:35
43.06,1,9,2026-04-18 15:47:12,37.08162,-121.59958,271.0,0.0,61.1,-12.6,,,,,0.0,10.9,-0.7,5.6,0.0,175.0,0.1,-0.01,1.0,99.0,5.0,14,0.0,30.08,90.0,,,317.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,12.0,0.0,0.0,30.1,0.0,,0.0,0.0,,,36.1,0.0,0.0,-0.3,11.1,9.1,,,,,12.0,12.0,12.0,13.0,12.0,13.0,12.0,13.0,,,0.0,193.2,,0.0,5.0,0.0,,,0.654,0.84,+0.0,11.8,,,,,,57.2,53.6,,,,,53.6,53.6,53.6,55.4,53.6,55.4,53.6,55.4,,,53.24,0.0,53.6,-3.6000000000000014,-3.960000000000001,0.0,0.0,0.0,401.0,True,2026-04-18 15:46:35
44.06,1,9,2026-04-18 15:47:13,37.08162,-121.59958,271.0,0.1,61.1,-12.6,,,,,0.0,10.9,-0.6,5.6,0.0,175.0,0.1,-0.01,1.0,99.0,-12.0,14,0.0,30.08,99.0,,,317.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,12.0,0.0,0.0,30.1,0.0,,0.0,0.0,,,36.1,0.0,0.0,-0.3,11.1,9.1,,,,,12.0,12.0,12.0,13.0,12.0,13.0,13.0,13.0,,,1.0,150.4,,0.0,5.0,0.0,,,0.654,0.841,+0.0,11.8,,,,,,57.2,53.6,,,,,53.6,53.6,53.6,55.4,53.6,55.4,55.4,55.4,,,53.24,0.0,54.05,-3.1500000000000057,-3.960000000000001,0.0,0.08433333333333333,0.0,401.0,True,2026-04-18 15:46:35
45.06,1,9,2026-04-18 15:47:14,37.08162,-121.59958,271.0,0.0,61.1,-12.6,,,,,0.0,10.9,-0.6,5.6,0.0,175.0,0.1,-0.01,1.0,99.0,-3.0,14,0.0,30.08,99.0,,,317.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,12.0,0.0,0.0,30.1,0.0,,0.0,0.0,,,36.1,0.0,0.0,-0.3,11.1,9.1,,,,,12.0,12.0,12.0,13.0,12.0,13.0,13.0,13.0,,,1.0,117.1,,0.0,5.0,0.0,,,0.656,0.841,+0.0,11.8,,,,,,57.2,53.6,,,,,53.6,53.6,53.6,55.4,53.6,55.4,55.4,55.4,,,53.24,0.0,54.05,-3.1500000000000057,-3.960000000000001,0.0,0.16866666666666666,0.0,401.0,True,2026-04-18 15:46:35
46.06,1,9,2026-04-18 15:47:15,37.08162,-121.59958,271.0,0.0,61.1,-12.6,,,,,0.0,10.9,-0.6,5.6,0.0,175.0,0.1,-0.01,1.0,99.0,-21.0,14,0.0,30.08,99.0,,,317.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,12.0,0.0,0.0,30.1,0.0,,0.0,0.0,,,36.1,0.0,0.0,-0.3,11.1,9.1,,,,,12.0,12.0,12.0,13.0,12.0,13.0,13.0,13.0,,,1.0,91.2,,0.0,5.0,0.0,,,0.654,0.841,+0.0,11.8,,,,,,57.2,53.6,,,,,53.6,53.6,53.6,55.4,53.6,55.4,55.4,55.4,,,53.24,0.0,54.05,-3.1500000000000057,-3.960000000000001,0.0,0.16866666666666666,0.0,401.0,True,2026-04-18 15:46:35
47.06,1,9,2026-04-18 15:47:16,37.08162,-121.59958,272.0,0.0,61.1,-12.6,,,,,0.0,10.8,-0.6,5.7,0.0,175.0,0.1,-0.01,1.0,99.0,-10.0,14,0.0,30.08,99.0,,,317.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,12.0,0.0,0.0,30.1,0.0,,0.0,0.0,,,36.1,0.0,0.0,-0.3,11.1,9.1,,,,,12.0,12.0,12.0,13.0,12.0,13.0,13.0,13.0,,,1.0,71.1,,0.0,5.0,0.0,,,0.656,0.841,+0.0,11.8,,,,,,57.2,53.6,,,,,53.6,53.6,53.6,55.4,53.6,55.4,55.4,55.4,,,53.24,0.0,54.05,-3.1500000000000057,-3.960000000000001,0.0,0.16866666666666666,0.0,401.0,True,2026-04-18 15:46:35
48.06,1,9,2026-04-18 15:47:17,37.08162,-121.59958,272.0,0.0,61.1,-12.6,,,,,0.0,10.9,-0.6,5.7,0.0,175.0,0.1,-0.01,1.0,99.0,7.0,14,0.0,30.08,99.0,,,317.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,12.0,0.0,0.0,30.1,0.0,,0.0,0.0,,,36.1,0.0,0.0,-0.3,11.1,9.1,,,,,12.0,12.0,12.0,13.0,12.0,13.0,13.0,13.0,,,2.0,55.5,,0.0,5.0,0.0,,,0.654,0.841,+0.0,11.8,,,,,,57.2,53.6,,,,,53.6,53.6,53.6,55.4,53.6,55.4,55.4,55.4,,,53.24,0.0,54.05,-3.1500000000000057,-3.960000000000001,0.0,0.16866666666666666,0.0,401.0,True,2026-04-18 15:46:35
49.06,1,10,2026-04-18 15:47:18,37.08165,-121.59956,294.0,0.0,61.1,-12.6,,,,,0.0,10.8,-0.6,5.7,0.0,175.0,0.1,-0.01,1.0,99.0,-8.0,14,0.0,30.08,99.0,,,317.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,12.0,0.0,0.0,30.1,0.0,,0.0,0.0,,,36.1,0.0,0.0,-0.4,11.1,9.1,,,,,12.0,12.0,12.0,13.0,12.0,13.0,13.0,13.0,,,2.0,43.4,,0.0,5.0,0.0,,,0.654,0.84,+0.0,11.8,,,,,,57.2,53.6,,,,,53.6,53.6,53.6,55.4,53.6,55.4,55.4,55.4,,,53.24,0.0,54.05,-3.1500000000000057,-3.960000000000001,0.0,0.16866666666666666,0.0,401.0,True,2026-04-18 15:46:35
50.06,1,10,2026-04-18 15:47:19,37.08163,-121.59957,280.0,0.0,61.1,-12.6,,,,,0.0,10.9,-0.6,5.7,0.0,175.0,0.0,-0.01,1.0,99.0,-22.0,14,0.0,30.08,99.0,,,317.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,12.0,0.0,0.0,30.1,0.0,,0.0,0.0,,,36.1,0.0,0.0,-0.4,11.1,9.1,,,,,12.0,12.0,12.0,13.0,12.0,13.0,13.0,13.0,,,1.0,33.9,,0.0,5.0,0.0,,,0.654,0.84,+0.0,11.8,,,,,,57.2,53.6,,,,,53.6,53.6,53.6,55.4,53.6,55.4,55.4,55.4,,,53.24,0.0,54.05,-3.1500000000000057,-3.960000000000001,0.0,0.16866666666666666,0.0,401.0,True,2026-04-18 15:46:35
51.06,1,10,2026-04-18 15:47:20,37.08163,-121.59957,281.0,0.0,61.1,-12.6,,,,,0.0,10.8,-0.6,5.7,0.0,175.0,0.1,-0.01,1.0,99.0,-15.0,14,0.0,30.08,99.0,,,317.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,12.0,0.0,0.0,30.1,0.0,,0.0,0.0,,,36.1,0.0,0.0,-0.4,11.1,9.1,,,,,12.0,12.0,12.0,13.0,12.0,13.0,13.0,13.0,,,1.0,26.6,,0.0,5.0,0.0,,,0.656,0.84,+0.0,11.8,,,,,,57.2,53.6,,,,,53.6,53.6,53.6,55.4,53.6,55.4,55.4,55.4,,,53.24,0.0,54.05,-3.1500000000000057,-3.960000000000001,0.0,0.16866666666666666,0.0,401.0,True,2026-04-18 15:46:35
52.06,1,10,2026-04-18 15:47:21,37.08163,-121.59957,281.0,0.0,61.1,-12.6,,,,,0.0,10.9,-0.6,5.7,0.0,175.0,0.1,-0.01,1.0,99.0,-15.0,14,0.0,30.08,99.0,,,317.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,12.0,0.0,0.0,30.1,0.0,,0.0,0.0,,,36.1,0.0,0.0,-0.4,11.1,9.1,,,,,12.0,12.0,12.0,13.0,12.0,13.0,13.0,13.0,,,1.0,20.9,,0.0,5.0,0.0,,,0.654,0.841,+0.0,11.8,,,,,,57.2,53.6,,,,,53.6,53.6,53.6,55.4,53.6,55.4,55.4,55.4,,,53.24,0.0,54.05,-3.1500000000000057,-3.960000000000001,0.0,0.16866666666666666,0.0,401.0,True,2026-04-18 15:46:35
53.06,1,10,2026-04-18 15:47:22,37.08163,-121.59957,282.0,0.0,61.1,-12.6,,,,,0.0,10.9,-0.6,5.7,0.0,173.0,0.1,-0.01,1.0,99.0,-35.0,14,0.0,30.08,98.0,,,317.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,12.0,0.0,0.0,30.1,0.0,,0.0,0.0,,,36.1,0.0,0.0,-0.4,11.1,9.1,,,,,12.0,12.0,12.0,13.0,12.0,13.0,13.0,13.0,,,0.0,16.4,,0.0,5.0,0.0,,,0.656,0.841,+0.0,11.8,,,,,,57.2,53.6,,,,,53.6,53.6,53.6,55.4,53.6,55.4,55.4,55.4,,,53.24,0.0,54.05,-3.1500000000000057,-3.960000000000001,0.0,0.16866666666666666,0.0,401.0,True,2026-04-18 15:46:35
54.06,1,10,2026-04-18 15:47:23,37.08163,-121.59957,283.0,0.0,61.1,-12.6,,,,,0.0,10.9,-0.6,5.7,0.0,173.0,0.1,-0.01,1.0,99.0,-42.0,14,0.0,30.08,99.0,,,317.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,12.0,0.0,0.0,30.1,0.0,,0.0,0.0,,,36.1,0.0,0.0,-0.4,11.1,9.1,,,,,12.0,12.0,12.0,13.0,12.0,13.0,13.0,13.0,,,0.0,13.0,,0.0,5.0,0.0,,,0.654,0.841,+0.0,11.8,,,,,,57.2,53.6,,,,,53.6,53.6,53.6,55.4,53.6,55.4,55.4,55.4,,,53.24,0.0,54.05,-3.1500000000000057,-3.960000000000001,0.0,0.16866666666666666,0.0,401.0,True,2026-04-18 15:46:35
55.06,1,10,2026-04-18 15:47:24,37.08163,-121.59957,284.0,0.0,61.1,-12.6,,,,,0.0,10.8,-0.6,5.7,0.0,172.0,0.1,-0.01,1.0,99.0,-47.0,14,0.0,30.08,99.0,,,317.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,12.0,0.0,0.0,30.1,0.0,,0.0,0.0,,,36.1,0.0,0.0,-0.4,11.1,9.1,,,,,12.0,12.0,12.0,13.0,12.0,13.0,13.0,13.0,,,0.0,10.3,,0.0,5.0,0.0,,,0.654,0.84,+0.0,11.8,,,,,,57.2,53.6,,,,,53.6,53.6,53.6,55.4,53.6,55.4,55.4,55.4,,,53.24,0.0,54.05,-3.1500000000000057,-3.960000000000001,0.0,0.16866666666666666,0.0,401.0,True,2026-04-18 15:46:35
56.06,1,10,2026-04-18 15:47:25,37.08163,-121.59957,284.0,0.0,61.1,-12.6,,,,,0.0,10.9,-0.6,5.7,0.0,172.0,0.1,-0.01,1.0,99.0,-42.0,14,0.0,30.08,99.0,,,317.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,12.0,0.0,0.0,30.1,0.0,,0.0,0.0,,,36.1,0.0,0.0,-0.4,11.1,9.1,,,,,12.0,12.0,12.0,13.0,12.0,13.0,13.0,13.0,,,0.0,8.2,,0.0,5.0,0.0,,,0.654,0.841,+0.0,11.8,,,,,,57.2,53.6,,,,,53.6,53.6,53.6,55.4,53.6,55.4,55.4,55.4,,,53.24,0.0,54.05,-3.1500000000000057,-3.960000000000001,0.0,0.16866666666666666,0.0,401.0,True,2026-04-18 15:46:35
57.06,1,10,2026-04-18 15:47:26,37.08163,-121.59957,285.0,0.0,61.1,-12.6,,,,,0.0,10.8,-0.7,5.6,0.0,171.0,0.1,-0.01,1.0,99.0,-40.0,14,0.0,30.08,106.0,,,317.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,12.0,0.0,0.0,30.1,0.0,,0.0,0.0,,,36.1,0.0,0.0,-0.4,11.1,9.1,,,,,12.0,12.0,12.0,13.0,12.0,13.0,13.0,13.0,,,0.0,6.6,,0.0,5.0,0.0,,,0.654,0.841,+0.0,11.8,,,,,,57.2,53.6,,,,,53.6,53.6,53.6,55.4,53.6,55.4,55.4,55.4,,,53.24,0.0,54.05,-3.1500000000000057,-3.960000000000001,0.0,0.16866666666666666,0.0,401.0,True,2026-04-18 15:46:35
58.06,1,10,2026-04-18 15:47:27,37.08163,-121.59957,285.0,0.0,61.1,-12.6,,,,,0.0,10.9,-0.7,5.6,0.0,171.0,0.1,-0.01,1.0,99.0,-20.0,14,0.0,30.08,106.0,,,317.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,12.0,0.0,0.0,30.1,0.0,,0.0,0.0,,,36.1,0.0,0.0,-0.4,11.1,9.1,,,,,12.0,12.0,12.0,13.0,12.0,13.0,13.0,13.0,,,0.0,5.3,,0.0,5.0,0.0,,,0.656,0.84,+0.0,11.8,,,,,,57.2,53.6,,,,,53.6,53.6,53.6,55.4,53.6,55.4,55.4,55.4,,,53.24,0.0,54.05,-3.1500000000000057,-3.960000000000001,0.0,0.16866666666666666,0.0,401.0,True,2026-04-18 15:46:35
59.06,1,10,2026-04-18 15:47:28,37.08163,-121.59957,286.0,0.0,61.1,-12.6,,,,,0.0,10.9,-0.7,5.6,0.0,171.0,0.1,-0.01,1.0,99.0,-51.0,14,0.0,30.08,106.0,,,317.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,12.0,0.0,0.0,30.1,0.0,,0.0,0.0,,,36.1,0.0,0.0,-0.4,11.1,9.1,,,,,12.0,12.0,12.0,13.0,12.0,13.0,13.0,13.0,,,1.0,4.4,,0.0,5.0,0.0,,,0.654,0.841,+0.0,11.8,,,,,,57.2,53.6,,,,,53.6,53.6,53.6,55.4,53.6,55.4,55.4,55.4,,,53.24,0.0,54.05,-3.1500000000000057,-3.960000000000001,0.0,0.16866666666666666,0.0,401.0,True,2026-04-18 15:46:35
60.06,1,10,2026-04-18 15:47:29,37.08163,-121.59957,287.0,0.0,61.1,-12.6,,,,,0.0,10.8,-0.7,5.6,0.0,169.0,0.1,-0.01,1.0,99.0,-61.0,14,0.0,30.08,104.0,,,317.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,12.0,0.0,0.0,30.1,0.0,,0.0,0.0,,,36.1,0.0,0.0,-0.4,11.1,9.1,,,,,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,,,1.0,3.6,,0.0,5.0,0.0,,,0.654,0.841,+0.0,11.8,,,,,,57.2,53.6,,,,,53.6,55.4,55.4,55.4,55.4,55.4,55.4,55.4,,,53.24,0.0,54.949999999999996,-2.250000000000007,-3.960000000000001,0.0,0.16866666666666666,0.0,401.0,True,2026-04-18 15:46:35
61.06,1,10,2026-04-18 15:47:30,37.08163,-121.59957,288.0,0.0,61.1,-12.6,,,,,0.0,10.9,-0.7,5.5,0.0,169.0,0.1,-0.01,1.0,99.0,-30.0,14,0.0,30.08,104.0,,,317.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,12.0,0.0,0.0,30.1,0.0,,0.0,0.0,,,36.1,0.0,0.0,-0.4,11.1,9.1,,,,,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,,,1.0,3.1,,0.0,5.0,0.0,,,0.656,0.841,+0.0,11.8,,,,,,57.2,53.6,,,,,53.6,55.4,55.4,55.4,55.4,55.4,55.4,55.4,,,53.24,0.0,54.949999999999996,-2.250000000000007,-3.960000000000001,0.0,0.16866666666666666,0.0,401.0,True,2026-04-18 15:46:35
62.06,1,10,2026-04-18 15:47:31,37.08163,-121.59957,289.0,0.0,61.1,-12.6,,,,,0.0,10.9,-0.7,5.5,0.0,169.0,0.1,-0.01,1.0,99.0,-48.0,14,0.0,30.08,104.0,,,317.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,12.0,0.0,0.0,30.1,0.0,,0.0,0.0,,,36.1,0.0,0.0,-0.4,11.1,9.1,,,,,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,,,0.0,2.6,,0.0,5.0,0.0,,,0.656,0.841,+0.0,11.8,,,,,,57.2,53.6,,,,,53.6,55.4,55.4,55.4,55.4,55.4,55.4,55.4,,,53.24,0.0,54.949999999999996,-2.250000000000007,-3.960000000000001,0.0,0.16866666666666666,0.0,401.0,True,2026-04-18 15:46:35
63.06,1,10,2026-04-18 15:47:32,37.08163,-121.59957,290.0,0.0,61.1,-12.6,,,,,0.0,10.9,-0.7,5.5,0.0,168.0,0.1,-0.01,1.0,99.0,-45.0,14,0.0,30.08,102.0,,,317.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,12.0,0.0,0.0,30.1,0.0,,0.0,0.0,,,36.1,0.0,0.0,-0.4,11.1,9.1,,,,,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,,,0.0,2.2,,0.0,5.0,0.0,,,0.654,0.841,+0.0,11.8,,,,,,57.2,53.6,,,,,53.6,55.4,55.4,55.4,55.4,55.4,55.4,55.4,,,53.24,0.0,54.949999999999996,-2.250000000000007,-3.960000000000001,0.0,0.16866666666666666,0.0,401.0,True,2026-04-18 15:46:35
64.06,1,10,2026-04-18 15:47:33,37.08163,-121.59957,291.0,0.0,61.1,-12.6,,,,,0.0,10.9,-0.7,5.5,0.0,167.0,0.1,-0.01,1.0,99.0,-46.0,14,0.0,30.08,102.0,,,317.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,12.0,0.0,0.0,30.1,0.0,,0.0,0.0,,,36.1,0.0,0.0,-0.4,11.1,9.1,,,,,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,,,1.0,2.0,,0.0,5.0,0.0,,,0.654,0.841,+0.0,11.8,,,,,,57.2,53.6,,,,,53.6,55.4,55.4,55.4,55.4,55.4,55.4,55.4,,,53.24,0.0,54.949999999999996,-2.250000000000007,-3.960000000000001,0.0,0.16866666666666666,0.0,401.0,True,2026-04-18 15:46:35
