Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,OAT (deg F),Oil Temp (deg F),Thermocouple 1 (deg F),Thermocouple 2 (deg F),Thermocouple 3 (deg F),Thermocouple 4 (deg F),CHT 4 (deg F),EGT 4 (deg F),CHT 3 (deg F),EGT 3 (deg F),CHT 2 (deg F),EGT 2 (deg F),CHT 1 (deg F),EGT 1 (deg F),Thermocouple 13 (deg F),Thermocouple 14 (deg F),OIL TEMPERATURE (deg F),RPM,AVG_CHT,CHT_Delta_T,OIL_Delta_T,Fuel Flow Integral,Distance Traveled,MPG,Max CHT,Engine Run,Flight ID
35.06,1,8,2026-04-14 00:49:36,37.05898,-120.86834,123.0,0.0,169.1,-12.5,,,,,0.0,10.8,-0.8,9.9,0.0,-13.0,0.1,-0.01,1.0,99.0,-51.0,24,0.0,30.08,1043.0,,,82.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,78.0,0.0,0.0,30.3,0.0,,0.0,2.8,,,42.0,0.0,0.0,0.0,10.4,8.4,,,,,117.0,94.0,119.0,92.0,117.0,98.0,115.0,88.0,,,6.0,254.4,,2.8,4.0,4.998,,,0.653,0.873,+0.0,77.8,,,,,,75.2,172.4,,,,,242.6,201.2,246.2,197.6,242.6,208.4,239.0,190.4,,,172.04,0.0,242.6,167.39999999999998,97.2,0.0,0.25300000000000006,0.0,381.2,True,2026-04-14 00:49:08
36.06,1,8,2026-04-14 00:49:37,37.05898,-120.86834,123.0,0.1,169.1,-12.5,,,,,0.0,10.8,-0.8,9.8,0.0,-14.0,0.1,-0.01,1.0,99.0,-25.0,24,0.0,30.08,1043.0,,,82.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,78.0,0.0,0.0,30.3,0.0,,0.0,2.8,,,42.0,0.0,0.0,-0.0,10.4,8.4,,,,,117.0,94.0,119.0,92.0,117.0,98.0,115.0,88.0,,,6.0,254.4,,2.8,4.0,4.998,,,0.653,0.874,+0.0,77.8,,,,,,75.2,172.4,,,,,242.6,201.2,246.2,197.6,242.6,208.4,239.0,190.4,,,172.04,0.0,242.6,167.39999999999998,97.2,0.0,0.3373333333333334,0.0,381.2,True,2026-04-14 00:49:08
37.06,1,8,2026-04-14 00:49:38,37.05898,-120.86834,124.0,0.0,169.1,-12.5,,,,,0.0,10.8,-0.8,9.8,0.0,-14.0,0.1,-0.01,1.0,99.0,1.0,24,0.0,30.08,1041.0,,,82.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,78.0,0.0,0.0,30.3,0.0,,0.0,2.8,,,42.0,0.0,0.0,-0.0,10.4,8.4,,,,,117.0,94.0,119.0,92.0,117.0,98.0,115.0,88.0,,,6.0,254.4,,2.8,4.0,4.998,,,0.653,0.875,+0.0,77.8,,,,,,75.2,172.4,,,,,242.6,201.2,246.2,197.6,242.6,208.4,239.0,190.4,,,172.04,0.0,242.6,167.39999999999998,97.2,0.0,0.42166666666666675,0.0,381.2,True,2026-04-14 00:49:08
38.06,1,8,2026-04-14 00:49:39,37.05898,-120.86834,125.0,0.1,169.1,-12.5,,,,,0.0,10.8,-0.8,9.8,0.0,-14.0,0.1,-0.01,1.0,99.0,5.0,24,0.0,30.08,1041.0,,,82.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,78.0,0.0,0.0,30.3,0.0,,0.0,2.8,,,42.0,0.0,0.0,-0.0,10.4,8.4,,,,,117.0,94.0,119.0,92.0,116.0,98.0,115.0,88.0,,,6.0,254.4,,2.8,4.0,4.998,,,0.653,0.879,+0.0,77.8,,,,,,75.2,172.4,,,,,242.6,201.2,246.2,197.6,240.8,208.4,239.0,190.4,,,172.04,0.0,242.15,166.95,97.2,0.0,0.506,0.0,381.2,True,2026-04-14 00:49:08
39.06,1,8,2026-04-14 00:49:40,37.05898,-120.86834,126.0,0.0,169.1,-12.5,,,,,0.0,10.7,-0.7,9.8,0.0,-14.0,0.1,-0.01,1.0,99.0,16.0,24,0.0,30.08,1041.0,,,82.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,78.0,0.0,0.0,30.3,0.0,,0.0,2.9,,,42.0,0.0,0.0,-0.0,10.4,8.4,,,,,117.0,94.0,119.0,92.0,116.0,98.0,115.0,88.0,,,6.0,254.4,,2.9,4.0,4.998,,,0.653,0.88,+0.0,77.8,,,,,,75.2,172.4,,,,,242.6,201.2,246.2,197.6,240.8,208.4,239.0,190.4,,,172.04,0.0,242.15,166.95,97.2,0.0,0.5903333333333334,0.0,381.2,True,2026-04-14 00:49:08
40.06,1,8,2026-04-14 00:49:41,37.05898,-120.86834,127.0,0.0,169.1,-12.5,,,,,0.0,10.7,-0.7,9.8,0.0,-14.0,0.1,-0.01,1.0,99.0,-20.0,24,0.0,30.08,1041.0,,,82.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,78.0,0.0,0.0,30.3,0.0,,0.0,2.9,,,42.0,0.0,0.0,-0.0,10.4,8.4,,,,,117.0,94.0,119.0,92.0,116.0,98.0,115.0,88.0,,,7.0,254.4,,2.9,4.0,4.998,,,0.653,0.887,+0.0,77.8,,,,,,75.2,172.4,,,,,242.6,201.2,246.2,197.6,240.8,208.4,239.0,190.4,,,172.04,0.0,242.15,166.95,97.2,0.0,0.5903333333333334,0.0,381.2,True,2026-04-14 00:49:08
41.06,1,8,2026-04-14 00:49:42,37.05898,-120.86834,128.0,0.0,169.1,-12.5,,,,,0.0,10.8,-0.7,9.8,0.0,-14.0,0.1,-0.02,1.0,99.0,-37.0,24,0.0,30.08,1041.0,,,82.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,78.0,0.0,0.0,30.3,0.0,,0.0,2.9,,,42.0,0.0,0.0,-0.0,10.4,8.4,,,,,117.0,94.0,119.0,92.0,116.0,98.0,115.0,88.0,,,7.0,254.4,,2.9,4.0,2.687,,,0.653,0.897,+0.0,77.8,,,,,,75.2,172.4,,,,,242.6,201.2,246.2,197.6,240.8,208.4,239.0,190.4,,,172.04,0.0,242.15,166.95,97.2,0.0,0.5903333333333334,0.0,381.2,True,2026-04-14 00:49:08
42.06,1,8,2026-04-14 00:49:43,37.05898,-120.86834,129.0,0.0,169.1,-12.5,,,,,0.0,10.8,-0.7,9.8,0.0,-15.0,0.1,-0.01,1.0,99.0,15.0,24,0.0,30.08,1041.0,,,82.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,78.0,0.0,0.0,30.3,0.0,,0.0,2.9,,,42.0,0.0,0.0,-0.0,10.4,8.4,,,,,117.0,94.0,119.0,92.0,116.0,98.0,115.0,88.0,,,7.0,237.4,,2.9,4.0,0.002,,,0.653,0.912,+0.0,77.8,,,,,,75.2,172.4,,,,,242.6,201.2,246.2,197.6,240.8,208.4,239.0,190.4,,,172.04,0.0,242.15,166.95,97.2,0.0,0.5903333333333334,0.0,381.2,True,2026-04-14 00:49:08
43.06,1,8,2026-04-14 00:49:44,37.05898,-120.86834,130.0,0.0,169.1,-12.5,,,,,0.0,10.8,-0.8,9.8,0.0,-15.0,0.1,-0.01,1.0,99.0,-16.0,24,0.0,30.08,1040.0,,,82.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,78.0,0.0,0.0,30.3,0.0,,0.0,2.9,,,42.0,0.0,0.0,-0.0,10.4,8.4,,,,,117.0,94.0,119.0,92.0,116.0,98.0,115.0,88.0,,,7.0,184.7,,2.9,4.0,0.0,,,0.653,0.886,+0.0,77.8,,,,,,75.2,172.4,,,,,242.6,201.2,246.2,197.6,240.8,208.4,239.0,190.4,,,172.04,0.0,242.15,166.95,97.2,0.0,0.5903333333333334,0.0,381.2,True,2026-04-14 00:49:08
44.06,1,8,2026-04-14 00:49:45,37.05898,-120.86834,131.0,0.0,169.1,-12.5,,,,,0.0,10.8,-0.8,9.9,0.0,-15.0,0.1,-0.02,1.0,99.0,-11.0,24,0.0,30.08,1040.0,,,82.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,78.0,0.0,0.0,30.3,0.0,,0.0,2.9,,,42.0,0.0,0.0,0.0,10.4,8.4,,,,,117.0,94.0,119.0,92.0,116.0,98.0,115.0,88.0,,,7.0,143.8,,2.9,4.0,0.0,,,0.653,0.883,+0.0,77.8,,,,,,75.2,172.4,,,,,242.6,201.2,246.2,197.6,240.8,208.4,239.0,190.4,,,172.04,0.0,242.15,166.95,97.2,0.0,0.5903333333333334,0.0,381.2,True,2026-04-14 00:49:08
45.06,1,8,2026-04-14 00:49:46,37.05898,-120.86834,132.0,0.0,169.1,-12.5,,,,,0.0,10.8,-0.8,9.8,0.0,-15.0,0.1,-0.01,1.0,99.0,-40.0,24,0.0,30.08,1041.0,,,82.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,78.0,0.0,0.0,30.3,0.0,,0.0,2.9,,,42.0,0.0,0.0,0.0,10.4,8.4,,,,,116.0,94.0,119.0,92.0,116.0,98.0,115.0,88.0,,,7.0,112.0,,2.9,4.0,0.0,,,0.653,0.883,+0.0,77.8,,,,,,75.2,172.4,,,,,240.8,201.2,246.2,197.6,240.8,208.4,239.0,190.4,,,172.04,0.0,241.7,166.5,97.2,0.0,0.5903333333333334,0.0,381.2,True,2026-04-14 00:49:08
46.06,1,8,2026-04-14 00:49:47,37.05898,-120.86834,133.0,0.0,169.1,-12.5,,,,,0.0,10.8,-0.9,9.8,0.0,-16.0,0.1,-0.01,1.0,99.0,-43.0,24,0.0,30.08,1041.0,,,82.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,78.0,0.0,0.0,30.3,0.0,,0.0,2.9,,,42.0,0.0,0.0,-0.0,10.4,8.4,,,,,116.0,94.0,119.0,92.0,116.0,98.0,115.0,88.0,,,7.0,87.3,,2.9,4.0,0.0,,,0.653,0.883,+0.0,77.8,,,,,,75.2,172.4,,,,,240.8,201.2,246.2,197.6,240.8,208.4,239.0,190.4,,,172.04,0.0,241.7,166.5,97.2,0.0,0.5903333333333334,0.0,381.2,True,2026-04-14 00:49:08
47.06,1,8,2026-04-14 00:49:48,37.05898,-120.86834,133.0,0.0,169.1,-12.5,,,,,0.0,10.8,-0.8,9.8,0.0,-16.0,0.1,-0.01,1.0,99.0,-35.0,24,0.0,30.08,1041.0,,,82.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,78.0,0.0,0.0,30.3,0.0,,0.0,2.9,,,42.0,0.0,0.0,-0.0,10.4,8.4,,,,,116.0,94.0,118.0,92.0,116.0,98.0,115.0,88.0,,,7.0,68.0,,2.9,4.0,0.0,,,0.653,0.876,+0.0,77.8,,,,,,75.2,172.4,,,,,240.8,201.2,244.4,197.6,240.8,208.4,239.0,190.4,,,172.04,0.0,241.25,166.05,97.2,0.0,0.5903333333333334,0.0,381.2,True,2026-04-14 00:49:08
48.06,1,9,2026-04-14 00:49:49,37.059,-120.86832,150.0,0.0,169.1,-12.5,,,,,0.0,10.8,-0.9,9.8,0.0,-17.0,0.1,-0.01,1.0,99.0,-43.0,24,0.0,30.08,1039.0,,,82.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,78.0,0.0,0.0,30.3,0.0,,0.0,2.9,,,42.0,0.0,0.0,-0.0,10.4,8.4,,,,,117.0,94.0,119.0,92.0,116.0,98.0,115.0,88.0,,,7.0,53.1,,2.9,4.0,0.0,,,0.653,0.874,+0.0,77.8,,,,,,75.2,172.4,,,,,242.6,201.2,246.2,197.6,240.8,208.4,239.0,190.4,,,172.04,0.0,242.15,166.95,97.2,0.0,0.5903333333333334,0.0,381.2,True,2026-04-14 00:49:08
49.06,1,9,2026-04-14 00:49:50,37.05898,-120.86835,132.0,0.0,169.1,-12.5,,,,,0.0,10.8,-0.9,9.8,0.0,-18.0,0.1,-0.01,1.0,99.0,-66.0,24,0.0,30.08,1039.0,,,82.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,78.0,0.0,0.0,30.3,0.0,,0.0,2.9,,,42.0,0.0,0.0,-0.0,10.4,8.4,,,,,116.0,94.0,119.0,92.0,116.0,98.0,115.0,88.0,,,7.0,41.5,,2.9,4.0,0.0,,,0.653,0.874,+0.0,77.8,,,,,,75.2,172.4,,,,,240.8,201.2,246.2,197.6,240.8,208.4,239.0,190.4,,,172.04,0.0,241.7,166.5,97.2,0.0,0.5903333333333334,0.0,381.2,True,2026-04-14 00:49:08
50.06,1,9,2026-04-14 00:49:51,37.05898,-120.86835,133.0,0.0,169.1,-12.5,,,,,0.0,10.8,-0.8,9.7,0.0,-20.0,0.1,-0.02,1.0,99.0,-60.0,24,0.0,30.08,1039.0,,,82.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,78.0,0.0,0.0,30.3,0.0,,0.0,2.9,,,42.0,0.0,0.0,-0.0,10.4,8.4,,,,,116.0,94.0,118.0,92.0,116.0,98.0,115.0,88.0,,,7.0,32.5,,2.9,4.0,0.001,,,0.653,0.874,+0.0,77.8,,,,,,75.2,172.4,,,,,240.8,201.2,244.4,197.6,240.8,208.4,239.0,190.4,,,172.04,0.0,241.25,166.05,97.2,0.0,0.5903333333333334,0.0,381.2,True,2026-04-14 00:49:08
51.06,1,9,2026-04-14 00:49:52,37.05898,-120.86835,135.0,0.0,169.1,-12.5,,,,,0.0,10.8,-0.8,9.7,0.0,-21.0,0.1,-0.01,1.0,99.0,-75.0,24,0.0,30.08,1045.0,,,82.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,78.0,0.0,0.0,30.3,0.0,,0.0,2.9,,,42.0,0.0,0.0,0.0,10.4,8.4,,,,,116.0,94.0,118.0,92.0,116.0,98.0,115.0,88.0,,,7.0,25.4,,2.9,4.0,0.001,,,0.653,0.874,+0.0,77.8,,,,,,75.2,172.4,,,,,240.8,201.2,244.4,197.6,240.8,208.4,239.0,190.4,,,172.04,0.0,241.25,166.05,97.2,0.0,0.5903333333333334,0.0,381.2,True,2026-04-14 00:49:08
52.06,1,9,2026-04-14 00:49:53,37.05898,-120.86835,136.0,0.0,169.1,-12.5,,,,,0.0,10.8,-0.8,9.7,0.0,-22.0,0.1,-0.02,1.0,99.0,-80.0,24,0.0,30.08,1045.0,,,82.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,78.0,0.0,0.0,30.3,0.0,,0.0,2.9,,,42.0,0.0,0.0,-0.0,10.4,8.4,,,,,116.0,94.0,118.0,92.0,116.0,98.0,115.0,88.0,,,7.0,20.0,,2.9,4.0,0.0,,,0.653,0.874,+0.0,77.8,,,,,,75.2,172.4,,,,,240.8,201.2,244.4,197.6,240.8,208.4,239.0,190.4,,,172.04,0.0,241.25,166.05,97.2,0.0,0.5903333333333334,0.0,381.2,True,2026-04-14 00:49:08
53.06,1,9,2026-04-14 00:49:54,37.05898,-120.86835,137.0,0.0,169.1,-12.5,,,,,0.0,10.8,-0.8,9.6,0.0,-24.0,0.1,-0.01,1.0,99.0,-79.0,24,0.0,30.08,1045.0,,,82.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,78.0,0.0,0.0,30.3,0.0,,0.0,2.9,,,42.0,0.0,0.0,-0.0,10.4,8.4,,,,,116.0,94.0,118.0,92.0,116.0,98.0,115.0,88.0,,,7.0,15.8,,2.9,4.0,0.0,,,0.653,0.874,+0.0,77.8,,,,,,75.2,172.4,,,,,240.8,201.2,244.4,197.6,240.8,208.4,239.0,190.4,,,172.04,0.0,241.25,166.05,97.2,0.0,0.5903333333333334,0.0,381.2,True,2026-04-14 00:49:08
54.06,1,9,2026-04-14 00:49:55,37.05898,-120.86835,138.0,0.0,169.1,-12.5,,,,,0.0,10.8,-0.8,9.6,0.0,-24.0,0.1,-0.01,1.0,99.0,-34.0,24,0.0,30.08,1040.0,,,82.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,78.0,0.0,0.0,30.3,0.0,,0.0,2.9,,,42.0,0.0,0.0,-0.0,10.4,8.4,,,,,116.0,94.0,118.0,92.0,116.0,98.0,115.0,88.0,,,7.0,12.5,,2.9,4.0,0.0,,,0.653,0.869,+0.0,77.8,,,,,,75.2,172.4,,,,,240.8,201.2,244.4,197.6,240.8,208.4,239.0,190.4,,,172.04,0.0,241.25,166.05,97.2,0.0,0.5903333333333334,0.0,381.2,True,2026-04-14 00:49:08
55.06,1,9,2026-04-14 00:49:56,37.05899,-120.86835,139.0,0.0,169.1,-12.5,,,,,0.0,10.8,-0.8,9.6,0.0,-24.0,0.1,-0.01,1.0,99.0,-18.0,24,0.0,30.08,1040.0,,,82.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,78.0,0.0,0.0,30.3,0.0,,0.0,2.9,,,42.0,0.0,0.0,-0.0,10.4,8.4,,,,,116.0,94.0,118.0,92.0,116.0,98.0,115.0,88.0,,,7.0,9.9,,2.9,4.0,0.0,,,0.653,0.864,+0.0,77.8,,,,,,75.2,172.4,,,,,240.8,201.2,244.4,197.6,240.8,208.4,239.0,190.4,,,172.04,0.0,241.25,166.05,97.2,0.0,0.5903333333333334,0.0,381.2,True,2026-04-14 00:49:08
56.06,1,9,2026-04-14 00:49:57,37.05899,-120.86835,139.0,0.0,169.1,-12.5,,,,,0.0,10.8,-0.9,9.7,0.0,-24.0,0.1,-0.01,1.0,99.0,-17.0,24,0.0,30.08,1040.0,,,82.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,78.0,0.0,0.0,30.3,0.0,,0.0,2.9,,,42.0,0.0,0.0,-0.0,10.4,8.4,,,,,116.0,94.0,118.0,92.0,115.0,98.0,114.0,88.0,,,7.0,7.9,,2.9,4.0,0.0,,,0.653,0.865,+0.0,77.8,,,,,,75.2,172.4,,,,,240.8,201.2,244.4,197.6,239.0,208.4,237.2,190.4,,,172.04,0.0,240.35000000000002,165.15000000000003,97.2,0.0,0.5903333333333334,0.0,381.2,True,2026-04-14 00:49:08
57.06,1,9,2026-04-14 00:49:58,37.05899,-120.86835,140.0,0.0,169.1,-12.5,,,,,0.0,10.8,-0.8,9.7,0.0,-24.0,0.1,-0.01,1.0,99.0,-14.0,24,0.0,30.08,1040.0,,,82.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,78.0,0.0,0.0,30.3,0.0,,0.0,2.9,,,42.0,0.0,0.0,-0.0,10.4,8.4,,,,,116.0,94.0,118.0,92.0,115.0,98.0,115.0,88.0,,,7.0,6.4,,2.9,4.0,0.0,,,0.653,0.864,+0.0,77.8,,,,,,75.2,172.4,,,,,240.8,201.2,244.4,197.6,239.0,208.4,239.0,190.4,,,172.04,0.0,240.8,165.60000000000002,97.2,0.0,0.5903333333333334,0.0,381.2,True,2026-04-14 00:49:08
58.06,1,9,2026-04-14 00:49:59,37.05899,-120.86835,141.0,0.0,169.1,-12.5,,,,,0.0,10.8,-0.8,9.7,0.0,-24.0,0.1,-0.01,1.0,99.0,-20.0,24,0.0,30.08,1040.0,,,82.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,78.0,0.0,0.0,30.3,0.0,,0.0,2.9,,,42.0,0.0,0.0,-0.0,10.4,8.4,,,,,116.0,94.0,118.0,92.0,116.0,98.0,115.0,89.0,,,7.0,5.2,,2.9,4.0,0.0,,,0.653,0.863,+0.0,77.8,,,,,,75.2,172.4,,,,,240.8,201.2,244.4,197.6,240.8,208.4,239.0,192.2,,,172.04,0.0,241.25,166.05,97.2,0.0,0.5903333333333334,0.0,381.2,True,2026-04-14 00:49:08
59.06,1,9,2026-04-14 00:50:00,37.05899,-120.86835,142.0,0.0,169.1,-12.5,,,,,0.0,10.8,-0.8,9.7,0.0,-25.0,0.1,-0.01,1.0,99.0,-48.0,24,0.0,30.08,1040.0,,,82.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,78.0,0.0,0.0,30.3,0.0,,0.0,2.9,,,42.0,0.0,0.0,0.0,10.4,8.4,,,,,116.0,94.0,118.0,92.0,115.0,98.0,115.0,89.0,,,7.0,4.2,,2.9,4.0,0.0,,,0.653,0.862,+0.0,77.8,,,,,,75.2,172.4,,,,,240.8,201.2,244.4,197.6,239.0,208.4,239.0,192.2,,,172.04,0.0,240.8,165.60000000000002,97.2,0.0,0.5903333333333334,0.0,381.2,True,2026-04-14 00:49:08
60.06,1,9,2026-04-14 00:50:01,37.05899,-120.86835,142.0,0.0,169.1,-12.5,,,,,0.0,10.8,-0.9,9.7,0.0,-25.0,0.1,-0.01,1.0,99.0,-20.0,24,0.0,30.08,1040.0,,,82.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,78.0,0.0,0.0,30.3,0.0,,0.0,2.9,,,42.0,0.0,0.0,-0.0,10.4,8.4,,,,,116.0,94.0,118.0,92.0,115.0,98.0,114.0,89.0,,,7.0,3.5,,2.9,4.0,0.0,,,0.653,0.859,+0.0,77.8,,,,,,75.2,172.4,,,,,240.8,201.2,244.4,197.6,239.0,208.4,237.2,192.2,,,172.04,0.0,240.35000000000002,165.15000000000003,97.2,0.0,0.5903333333333334,0.0,381.2,True,2026-04-14 00:49:08
61.06,1,9,2026-04-14 00:50:02,37.05899,-120.86835,143.0,0.0,169.1,-12.5,,,,,0.0,10.8,-0.9,9.6,0.0,-25.0,0.1,-0.01,1.0,99.0,12.0,24,0.0,30.08,1048.0,,,82.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,78.0,0.0,0.0,30.3,0.0,,0.0,2.9,,,42.0,0.0,0.0,0.0,10.4,8.4,,,,,116.0,94.0,118.0,92.0,115.0,98.0,114.0,89.0,,,7.0,2.9,,2.9,4.0,0.0,,,0.653,0.861,+0.0,77.8,,,,,,75.2,172.4,,,,,240.8,201.2,244.4,197.6,239.0,208.4,237.2,192.2,,,172.04,0.0,240.35000000000002,165.15000000000003,97.2,0.0,0.5903333333333334,0.0,381.2,True,2026-04-14 00:49:08
62.06,1,9,2026-04-14 00:50:03,37.05899,-120.86835,143.0,0.0,169.1,-12.5,,,,,0.0,10.8,-0.9,9.6,0.0,-25.0,0.1,-0.01,1.0,99.0,5.0,24,0.0,30.08,1048.0,,,82.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,78.0,0.0,0.0,30.3,0.0,,0.0,2.9,,,42.0,0.0,0.0,0.0,10.4,8.4,,,,,116.0,94.0,118.0,92.0,115.0,98.0,114.0,89.0,,,7.0,2.5,,2.9,4.0,0.0,,,0.653,0.859,+0.0,77.8,,,,,,75.2,172.4,,,,,240.8,201.2,244.4,197.6,239.0,208.4,237.2,192.2,,,172.04,0.0,240.35000000000002,165.15000000000003,97.2,0.0,0.5903333333333334,0.0,381.2,True,2026-04-14 00:49:08
63.06,1,9,2026-04-14 00:50:04,37.05899,-120.86835,144.0,0.0,169.1,-12.5,,,,,0.0,10.8,-0.9,9.6,0.0,-25.0,0.1,-0.01,1.0,99.0,5.0,24,0.0,30.08,1048.0,,,82.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,78.0,0.0,0.0,30.3,0.0,,0.0,2.9,,,42.0,0.0,0.0,-0.0,10.4,8.4,,,,,116.0,94.0,118.0,92.0,115.0,98.0,114.0,89.0,,,7.0,2.2,,2.9,4.0,0.0,,,0.653,0.859,+0.0,77.8,,,,,,75.2,172.4,,,,,240.8,201.2,244.4,197.6,239.0,208.4,237.2,192.2,,,172.04,0.0,240.35000000000002,165.15000000000003,97.2,0.0,0.5903333333333334,0.0,381.2,True,2026-04-14 00:49:08
64.06,1,9,2026-04-14 00:50:05,37.05899,-120.86835,144.0,0.0,169.1,-12.5,,,,,0.0,10.8,-0.9,9.6,0.0,-25.0,0.1,-0.01,1.0,99.0,23.0,24,0.0,30.08,1039.0,,,82.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,78.0,0.0,0.0,30.3,0.0,,0.0,2.9,,,42.0,0.0,0.0,-0.0,10.4,8.4,,,,,116.0,94.0,118.0,92.0,115.0,98.0,114.0,88.0,,,7.0,1.9,,2.9,4.0,0.0,,,0.653,0.859,+0.0,77.8,,,,,,75.2,172.4,,,,,240.8,201.2,244.4,197.6,239.0,208.4,237.2,190.4,,,172.04,0.0,240.35000000000002,165.15000000000003,97.2,0.0,0.5903333333333334,0.0,381.2,True,2026-04-14 00:49:08
65.06,1,9,2026-04-14 00:50:06,37.05899,-120.86835,144.0,0.0,169.1,-12.5,,,,,0.0,10.8,-0.8,9.6,0.0,-25.0,0.1,-0.01,1.0,99.0,41.0,24,0.0,30.08,1039.0,,,82.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,78.0,0.0,0.0,30.3,0.0,,0.0,2.9,,,42.0,0.0,0.0,-0.0,10.4,8.4,,,,,116.0,94.0,118.0,92.0,115.0,98.0,114.0,89.0,,,7.0,1.7,,2.9,4.0,0.0,,,0.653,0.858,+0.0,77.8,,,,,,75.2,172.4,,,,,240.8,201.2,244.4,197.6,239.0,208.4,237.2,192.2,,,172.04,0.0,240.35000000000002,165.15000000000003,97.2,0.0,0.5903333333333334,0.0,381.2,True,2026-04-14 00:49:08
