Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg F),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg F),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg F),Thermocouple 2 (deg F),Thermocouple 3 (deg F),Thermocouple 4 (deg F),CHT 4 (deg F),EGT 4 (deg F),CHT 3 (deg F),EGT 3 (deg F),CHT 2 (deg F),EGT 2 (deg F),CHT 1 (deg F),EGT 1 (deg F),Thermocouple 13 (deg F),Thermocouple 14 (deg F),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg F),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,RPM,AVG_CHT,CHT_OAT_Ratio,OIL_OAT_Ratio,Fuel Flow Integral,Distance Traveled,Max CHT,Engine Run,Flight ID,Fuel Flow,MPG
38.06,1,8,2026-02-22 23:00:43,37.0816,-121.59961,344.0,0.0,124.9,-12.6,,,,,0.0,10.9,-0.9,21.0,0.0,-29.0,0.0,-0.01,1.0,,-30.0,69.8,0.0,30.06,721.0,,,133.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,59.0,0.0,0.0,30.3,1.3,,1.3,32.9,,,30.0,0.0,0.0,-0.6,2.2,1.2,,,,,60.8,62.6,60.8,62.6,60.8,62.6,60.8,62.6,,,16.0,254.3,,32.9,4.0,0.0,,,0.662,0.801,0.0,58.64,,,,,,0.0,60.8,0.8710601719197708,0.845272206303725,0.0015972222222222223,0.0843333333333334,433.4,True,2026-02-22 23:00:12 - Flight 1,1.3,0.0
39.06,1,8,2026-02-22 23:00:44,37.0816,-121.5996,343.0,0.0,124.9,-12.6,,,,,0.0,10.9,-0.9,21.0,0.0,-29.0,0.1,-0.01,1.0,,-2.0,69.8,0.0,30.06,722.0,,,133.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,59.0,0.0,0.0,30.3,0.0,,0.0,32.7,,,30.0,0.0,0.0,-0.7,2.2,1.2,,,,,60.8,62.6,60.8,62.6,60.8,62.6,60.8,62.6,,,16.0,254.3,,32.7,4.0,0.0,,,0.662,0.801,0.0,58.64,,,,,,0.0,60.8,0.8710601719197708,0.845272206303725,0.0017777777777777779,0.0843333333333334,433.4,True,2026-02-22 23:00:12 - Flight 1,0.0,0.0
40.06,1,8,2026-02-22 23:00:45,37.0816,-121.5996,342.0,0.0,124.9,-12.6,,,,,0.0,10.9,-0.8,21.1,0.0,-29.0,0.1,-0.01,1.0,,17.0,69.8,0.0,30.06,722.0,,,133.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,59.0,0.0,0.0,30.3,0.0,,0.0,32.5,,,30.0,0.0,0.0,-0.7,2.2,1.2,,,,,60.8,62.6,60.8,62.6,60.8,62.6,60.8,62.6,,,16.0,254.3,,32.5,4.0,0.0,,,0.662,0.8,0.0,58.64,,,,,,0.0,60.8,0.8710601719197708,0.845272206303725,0.0017777777777777779,0.0843333333333334,433.4,True,2026-02-22 23:00:12 - Flight 1,0.0,0.0
41.06,1,8,2026-02-22 23:00:46,37.0816,-121.5996,341.0,0.0,124.9,-12.6,,,,,0.0,10.9,-0.8,21.1,0.0,-29.0,0.1,-0.01,1.0,,29.0,69.8,0.0,30.06,722.0,,,133.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,59.0,0.0,0.0,30.3,0.0,,0.0,32.3,,,30.0,0.0,0.0,-0.7,2.2,1.2,,,,,60.8,62.6,60.8,62.6,60.8,62.6,60.8,62.6,,,16.0,254.3,,32.3,4.0,0.0,,,0.662,0.801,0.0,58.64,,,,,,0.0,60.8,0.8710601719197708,0.845272206303725,0.0017777777777777779,0.0843333333333334,433.4,True,2026-02-22 23:00:12 - Flight 1,0.0,0.0
42.06,1,8,2026-02-22 23:00:47,37.0816,-121.5996,340.0,0.0,124.9,-12.6,,,,,0.0,10.9,-0.8,21.1,0.0,-29.0,0.1,-0.01,1.0,,36.0,69.8,0.0,30.06,731.0,,,133.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,59.0,0.0,0.0,30.3,0.0,,0.0,32.2,,,30.0,0.0,0.0,-0.7,2.2,1.2,,,,,60.8,62.6,60.8,62.6,60.8,62.6,60.8,62.6,,,16.0,227.3,,32.2,4.0,0.0,,,0.662,0.801,0.0,58.64,,,,,,0.0,60.8,0.8710601719197708,0.845272206303725,0.0017777777777777779,0.0843333333333334,433.4,True,2026-02-22 23:00:12 - Flight 1,0.0,0.0
43.06,1,8,2026-02-22 23:00:48,37.0816,-121.5996,339.0,0.0,124.9,-12.6,,,,,0.0,10.9,-0.9,21.1,0.0,-29.0,0.1,-0.01,1.0,,24.0,69.8,0.0,30.06,731.0,,,133.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,59.0,0.0,0.0,30.3,0.0,,0.0,32.0,,,30.0,0.0,0.0,-0.7,2.2,1.2,,,,,60.8,62.6,60.8,62.6,60.8,62.6,60.8,62.6,,,16.0,176.9,,32.0,4.0,0.0,,,0.662,0.801,0.0,58.64,,,,,,0.0,60.8,0.8710601719197708,0.845272206303725,0.0017777777777777779,0.0843333333333334,433.4,True,2026-02-22 23:00:12 - Flight 1,0.0,0.0
44.06,1,8,2026-02-22 23:00:49,37.0816,-121.5996,338.0,0.0,124.9,-12.6,,,,,0.0,10.9,-0.9,21.1,0.0,-29.0,0.1,-0.01,1.0,,33.0,71.6,0.0,30.06,732.0,,,133.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,59.0,0.0,0.0,30.3,0.0,,0.0,31.9,,,30.0,0.0,0.0,-0.7,2.2,1.2,,,,,60.8,62.6,60.8,62.6,60.8,62.6,60.8,62.6,,,16.0,137.7,,31.9,4.0,0.0,,,0.662,0.801,0.0,58.64,,,,,,0.0,60.8,0.8491620111731844,0.8240223463687152,0.0017777777777777779,0.0843333333333334,433.4,True,2026-02-22 23:00:12 - Flight 1,0.0,0.0
45.06,1,8,2026-02-22 23:00:50,37.0816,-121.5996,336.0,0.0,124.9,-12.6,,,,,0.0,10.9,-0.9,21.1,0.0,-29.0,0.1,-0.01,1.0,,-6.0,71.6,0.0,30.06,732.0,,,133.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,59.0,0.0,0.0,30.3,0.0,,0.0,31.7,,,30.0,0.0,0.0,-0.7,2.2,1.2,,,,,60.8,62.6,60.8,62.6,60.8,62.6,60.8,62.6,,,16.0,107.3,,31.7,4.0,0.0,,,0.662,0.801,0.0,58.64,,,,,,0.0,60.8,0.8491620111731844,0.8240223463687152,0.0017777777777777779,0.0843333333333334,433.4,True,2026-02-22 23:00:12 - Flight 1,0.0,0.0
46.06,1,8,2026-02-22 23:00:51,37.0816,-121.5996,335.0,0.0,124.9,-12.6,,,,,0.0,10.9,-0.9,21.0,0.0,-29.0,0.1,-0.01,1.0,,-23.0,71.6,0.0,30.06,732.0,,,133.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,59.0,0.0,0.0,30.3,0.0,,0.0,31.6,,,30.0,0.0,0.0,-0.7,2.2,1.2,,,,,60.8,62.6,60.8,62.6,60.8,62.6,60.8,62.6,,,16.0,83.6,,31.6,4.0,0.0,,,0.662,0.8,0.0,58.64,,,,,,0.0,60.8,0.8491620111731844,0.8240223463687152,0.0017777777777777779,0.0843333333333334,433.4,True,2026-02-22 23:00:12 - Flight 1,0.0,0.0
47.06,1,8,2026-02-22 23:00:52,37.0816,-121.5996,334.0,0.0,124.9,-12.6,,,,,0.0,10.9,-0.9,21.0,0.0,-29.0,0.1,-0.01,1.0,,-17.0,71.6,0.0,30.06,742.0,,,133.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,59.0,0.0,0.0,30.3,0.0,,0.0,31.4,,,30.0,0.0,0.0,-0.7,2.2,1.2,,,,,60.8,62.6,60.8,62.6,60.8,62.6,60.8,62.6,,,16.0,65.2,,31.4,4.0,0.0,,,0.662,0.801,0.0,58.64,,,,,,0.0,60.8,0.8491620111731844,0.8240223463687152,0.0017777777777777779,0.0843333333333334,433.4,True,2026-02-22 23:00:12 - Flight 1,0.0,0.0
48.06,1,8,2026-02-22 23:00:53,37.0816,-121.59959,334.0,0.0,124.9,-12.6,,,,,0.0,10.9,-0.9,21.0,0.0,-29.0,0.1,-0.01,1.0,,-48.0,71.6,0.0,30.06,742.0,,,133.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,59.0,0.0,0.0,30.3,0.0,,0.0,31.3,,,30.0,0.0,0.0,-0.7,2.2,1.2,,,,,60.8,62.6,60.8,62.6,60.8,62.6,60.8,62.6,,,16.0,50.9,,31.3,4.0,0.0,,,0.662,0.801,0.0,58.64,,,,,,0.0,60.8,0.8491620111731844,0.8240223463687152,0.0017777777777777779,0.0843333333333334,433.4,True,2026-02-22 23:00:12 - Flight 1,0.0,0.0
49.06,1,8,2026-02-22 23:00:54,37.0816,-121.59959,333.0,0.0,124.9,-12.6,,,,,0.0,10.9,-0.8,21.0,0.0,-29.0,0.0,-0.01,1.0,,-77.0,71.6,0.0,30.06,743.0,,,133.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,59.0,0.0,0.0,30.3,0.0,,0.0,31.2,,,30.0,0.0,0.0,-0.7,2.2,1.2,,,,,60.8,62.6,60.8,62.6,60.8,62.6,60.8,62.6,,,16.0,39.8,,31.2,4.0,0.0,,,0.662,0.801,0.0,58.64,,,,,,0.0,60.8,0.8491620111731844,0.8240223463687152,0.0017777777777777779,0.0843333333333334,433.4,True,2026-02-22 23:00:12 - Flight 1,0.0,0.0
50.06,1,8,2026-02-22 23:00:55,37.0816,-121.59959,332.0,0.0,124.9,-12.6,,,,,0.0,10.9,-0.8,21.0,0.0,-30.0,0.0,-0.01,1.0,,-86.0,71.6,0.0,30.06,743.0,,,133.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,59.0,0.0,0.0,30.3,0.0,,0.0,31.1,,,30.0,0.0,0.0,-0.7,2.2,1.2,,,,,60.8,62.6,60.8,62.6,60.8,62.6,60.8,62.6,,,16.0,31.1,,31.1,4.0,0.0,,,0.662,0.801,0.0,58.64,,,,,,0.0,60.8,0.8491620111731844,0.8240223463687152,0.0017777777777777779,0.0843333333333334,433.4,True,2026-02-22 23:00:12 - Flight 1,0.0,0.0
51.06,1,8,2026-02-22 23:00:56,37.0816,-121.59959,332.0,0.0,124.9,-12.6,,,,,0.0,10.9,-0.9,21.0,0.0,-30.0,0.1,-0.01,1.0,,-59.0,71.6,0.0,30.06,743.0,,,133.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,59.0,0.0,0.0,30.3,0.0,,0.0,31.0,,,30.0,0.0,0.0,-0.7,2.2,1.2,,,,,60.8,62.6,60.8,62.6,60.8,62.6,60.8,62.6,,,16.0,24.4,,31.0,4.0,0.0,,,0.662,0.801,0.0,58.64,,,,,,0.0,60.8,0.8491620111731844,0.8240223463687152,0.0017777777777777779,0.0843333333333334,433.4,True,2026-02-22 23:00:12 - Flight 1,0.0,0.0
52.06,1,8,2026-02-22 23:00:57,37.0816,-121.59959,331.0,0.0,124.9,-12.6,,,,,0.0,10.9,-0.9,21.0,0.0,-33.0,0.1,-0.01,1.0,,-101.0,71.6,0.0,30.06,747.0,,,133.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,59.0,0.0,0.0,30.3,0.0,,0.0,30.8,,,30.0,0.0,0.0,-0.7,2.2,1.2,,,,,60.8,62.6,60.8,62.6,60.8,62.6,60.8,62.6,,,16.0,19.2,,30.8,4.0,0.0,,,0.662,0.801,0.0,58.64,,,,,,0.0,60.8,0.8491620111731844,0.8240223463687152,0.0017777777777777779,0.0843333333333334,433.4,True,2026-02-22 23:00:12 - Flight 1,0.0,0.0
53.06,1,8,2026-02-22 23:00:58,37.0816,-121.59959,331.0,0.0,124.9,-12.6,,,,,0.0,10.9,-0.9,20.9,0.0,-34.0,0.0,-0.01,1.0,,-109.0,71.6,0.0,30.06,747.0,,,133.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,59.0,0.0,0.0,30.3,0.0,,0.0,30.7,,,30.0,0.0,0.0,-0.7,2.2,1.2,,,,,60.8,62.6,60.8,62.6,60.8,62.6,60.8,62.6,,,16.0,15.1,,30.7,4.0,0.0,,,0.662,0.801,0.0,58.64,,,,,,0.0,60.8,0.8491620111731844,0.8240223463687152,0.0017777777777777779,0.0843333333333334,433.4,True,2026-02-22 23:00:12 - Flight 1,0.0,0.0
54.06,1,8,2026-02-22 23:00:59,37.0816,-121.59959,331.0,0.0,124.9,-12.6,,,,,0.0,10.9,-0.9,21.0,0.0,-35.0,0.1,-0.01,1.0,,-78.0,71.6,0.0,30.06,747.0,,,133.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,59.0,0.0,0.0,30.3,0.0,,0.0,30.6,,,30.0,0.0,0.0,-0.7,2.2,1.2,,,,,60.8,62.6,60.8,62.6,60.8,62.6,60.8,62.6,,,16.0,12.0,,30.6,4.0,0.0,,,0.662,0.801,0.0,58.64,,,,,,0.0,60.8,0.8491620111731844,0.8240223463687152,0.0017777777777777779,0.0843333333333334,433.4,True,2026-02-22 23:00:12 - Flight 1,0.0,0.0
55.06,1,8,2026-02-22 23:01:00,37.0816,-121.59959,330.0,0.0,124.9,-12.6,,,,,0.0,10.9,-0.9,20.9,0.0,-38.0,0.1,-0.01,1.0,,-105.0,71.6,0.0,30.06,751.0,,,133.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,59.0,0.0,0.0,30.3,0.0,,0.0,30.5,,,30.0,0.0,0.0,-0.7,2.2,1.2,,,,,60.8,62.6,60.8,62.6,60.8,62.6,60.8,62.6,,,16.0,9.5,,30.5,4.0,0.0,,,0.662,0.801,0.0,58.64,,,,,,0.0,60.8,0.8491620111731844,0.8240223463687152,0.0017777777777777779,0.0843333333333334,433.4,True,2026-02-22 23:00:12 - Flight 1,0.0,0.0
56.06,1,8,2026-02-22 23:01:01,37.0816,-121.59959,330.0,0.0,124.9,-12.6,,,,,0.0,10.9,-0.9,20.9,0.0,-39.0,0.1,-0.01,1.0,,-98.0,71.6,0.0,30.06,751.0,,,133.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,59.0,0.0,0.0,30.3,0.0,,0.0,30.4,,,30.0,0.0,0.0,-0.7,2.2,1.2,,,,,60.8,62.6,60.8,62.6,60.8,62.6,60.8,62.6,,,16.0,7.6,,30.4,4.0,0.0,,,0.662,0.801,0.0,58.64,,,,,,0.0,60.8,0.8491620111731844,0.8240223463687152,0.0017777777777777779,0.0843333333333334,433.4,True,2026-02-22 23:00:12 - Flight 1,0.0,0.0
57.06,1,8,2026-02-22 23:01:02,37.0816,-121.59959,330.0,0.0,124.9,-12.6,,,,,0.0,10.9,-0.9,21.0,0.0,-40.0,0.1,-0.01,1.0,,-97.0,71.6,0.0,30.06,751.0,,,133.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,59.0,0.0,0.0,30.3,0.0,,0.0,30.3,,,30.0,0.0,0.0,-0.7,2.2,1.2,,,,,60.8,62.6,60.8,62.6,60.8,62.6,60.8,62.6,,,16.0,6.1,,30.3,4.0,0.0,,,0.662,0.801,0.0,58.64,,,,,,0.0,60.8,0.8491620111731844,0.8240223463687152,0.0017777777777777779,0.0843333333333334,433.4,True,2026-02-22 23:00:12 - Flight 1,0.0,0.0
58.06,1,8,2026-02-22 23:01:03,37.0816,-121.59959,329.0,0.0,124.9,-12.6,,,,,0.0,10.9,-0.9,21.0,0.0,-41.0,0.1,-0.01,1.0,,-74.0,71.6,0.0,30.06,748.0,,,133.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,59.0,0.0,0.0,30.3,0.0,,0.0,30.2,,,30.0,0.0,0.0,-0.7,2.2,1.2,,,,,60.8,62.6,60.8,62.6,60.8,62.6,60.8,62.6,,,16.0,5.0,,30.2,4.0,0.0,,,0.662,0.801,0.0,58.64,,,,,,0.0,60.8,0.8491620111731844,0.8240223463687152,0.0017777777777777779,0.0843333333333334,433.4,True,2026-02-22 23:00:12 - Flight 1,0.0,0.0
59.06,1,8,2026-02-22 23:01:04,37.0816,-121.59959,329.0,0.0,124.9,-12.6,,,,,0.0,10.9,-0.9,21.0,0.0,-42.0,0.1,-0.01,1.0,,-58.0,71.6,0.0,30.06,748.0,,,133.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,59.0,0.0,0.0,30.3,0.0,,0.0,30.1,,,30.0,0.0,0.0,-0.7,2.2,1.2,,,,,60.8,62.6,60.8,62.6,60.8,62.6,60.8,62.6,,,16.0,4.1,,30.1,4.0,0.0,,,0.662,0.801,0.0,58.64,,,,,,0.0,60.8,0.8491620111731844,0.8240223463687152,0.0017777777777777779,0.0843333333333334,433.4,True,2026-02-22 23:00:12 - Flight 1,0.0,0.0
60.06,1,8,2026-02-22 23:01:05,37.0816,-121.59959,329.0,0.0,124.9,-12.6,,,,,0.0,10.9,-0.9,21.0,0.0,-42.0,0.1,-0.01,1.0,,-18.0,71.6,0.0,30.06,748.0,,,133.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,59.0,0.0,0.0,30.3,0.0,,0.0,30.0,,,30.0,0.0,0.0,-0.7,2.2,1.2,,,,,60.8,62.6,60.8,62.6,60.8,62.6,60.8,62.6,,,16.0,3.4,,30.0,4.0,0.0,,,0.662,0.801,0.0,58.64,,,,,,0.0,60.8,0.8491620111731844,0.8240223463687152,0.0017777777777777779,0.0843333333333334,433.4,True,2026-02-22 23:00:12 - Flight 1,0.0,0.0
61.06,1,8,2026-02-22 23:01:06,37.0816,-121.59959,329.0,0.0,124.9,-12.6,,,,,0.0,10.9,-0.9,21.0,0.0,-42.0,0.0,-0.01,1.0,,-17.0,71.6,0.0,30.06,747.0,,,133.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,59.0,0.0,0.0,30.3,0.0,,0.0,29.9,,,30.0,0.0,0.0,-0.7,2.2,1.2,,,,,60.8,62.6,60.8,62.6,60.8,62.6,60.8,62.6,,,16.0,2.9,,29.9,4.0,0.0,,,0.662,0.801,0.0,58.64,,,,,,0.0,60.8,0.8491620111731844,0.8240223463687152,0.0017777777777777779,0.0843333333333334,433.4,True,2026-02-22 23:00:12 - Flight 1,0.0,0.0
62.06,1,8,2026-02-22 23:01:07,37.0816,-121.59959,328.0,0.0,124.9,-12.6,,,,,0.0,10.9,-0.9,21.0,0.0,-42.0,0.1,-0.01,1.0,,-6.0,71.6,0.0,30.06,747.0,,,133.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,59.0,0.0,0.0,30.3,0.0,,0.0,29.8,,,30.0,0.0,0.0,-0.7,2.2,1.2,,,,,60.8,62.6,60.8,62.6,60.8,62.6,60.8,62.6,,,16.0,2.4,,29.8,4.0,0.0,,,0.662,0.801,0.0,58.64,,,,,,0.0,60.8,0.8491620111731844,0.8240223463687152,0.0017777777777777779,0.0843333333333334,433.4,True,2026-02-22 23:00:12 - Flight 1,0.0,0.0
63.06,1,8,2026-02-22 23:01:08,37.0816,-121.59959,328.0,0.0,124.9,-12.6,,,,,0.0,11.0,-0.9,21.0,0.0,-42.0,0.1,-0.01,1.0,,-32.0,71.6,0.0,30.06,747.0,,,133.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,59.0,0.0,0.0,30.3,0.0,,0.0,29.7,,,30.0,0.0,0.0,-0.7,2.2,1.2,,,,,60.8,62.6,60.8,62.6,60.8,62.6,60.8,62.6,,,16.0,2.1,,29.7,4.0,0.0,,,0.662,0.801,0.0,58.64,,,,,,0.0,60.8,0.8491620111731844,0.8240223463687152,0.0017777777777777779,0.0843333333333334,433.4,True,2026-02-22 23:00:12 - Flight 1,0.0,0.0
64.06,1,8,2026-02-22 23:01:09,37.0816,-121.59959,327.0,0.0,124.9,-12.6,,,,,0.0,10.9,-0.8,21.0,0.0,-43.0,0.1,-0.01,1.0,,-45.0,71.6,0.0,30.06,747.0,,,133.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,59.0,0.0,0.0,30.3,0.0,,0.0,29.6,,,30.0,0.0,0.0,-0.7,2.2,1.2,,,,,60.8,62.6,60.8,62.6,60.8,62.6,60.8,62.6,,,16.0,1.9,,29.6,4.0,0.0,,,0.662,0.801,0.0,58.64,,,,,,0.0,60.8,0.8491620111731844,0.8240223463687152,0.0017777777777777779,0.0843333333333334,433.4,True,2026-02-22 23:00:12 - Flight 1,0.0,0.0
65.06,1,8,2026-02-22 23:01:10,37.0816,-121.59959,327.0,0.0,124.9,-12.6,,,,,0.0,11.0,-0.9,21.0,0.0,-43.0,0.1,-0.01,1.0,,-18.0,71.6,0.0,30.06,756.0,,,133.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,59.0,0.0,0.0,30.3,0.0,,0.0,29.5,,,30.0,0.0,0.0,-0.7,2.2,1.2,,,,,60.8,62.6,60.8,62.6,60.8,62.6,60.8,62.6,,,16.0,1.6,,29.5,4.0,0.0,,,0.662,0.801,0.0,58.64,,,,,,0.0,60.8,0.8491620111731844,0.8240223463687152,0.0017777777777777779,0.0843333333333334,433.4,True,2026-02-22 23:00:12 - Flight 1,0.0,0.0
66.06,1,8,2026-02-22 23:01:11,37.0816,-121.59959,327.0,0.0,124.9,-12.6,,,,,0.0,10.9,-0.8,21.0,0.0,-43.0,0.1,-0.01,1.0,,0.0,71.6,0.0,30.06,756.0,,,133.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,59.0,0.0,0.0,30.3,0.0,,0.0,29.4,,,30.0,0.0,0.0,-0.7,2.2,1.2,,,,,60.8,62.6,60.8,62.6,60.8,62.6,60.8,62.6,,,16.0,1.5,,29.4,4.0,0.0,,,0.662,0.801,0.0,58.64,,,,,,0.0,60.8,0.8491620111731844,0.8240223463687152,0.0017777777777777779,0.0843333333333334,433.4,True,2026-02-22 23:00:12 - Flight 1,0.0,0.0
67.06,1,8,2026-02-22 23:01:12,37.0816,-121.59959,326.0,0.0,124.9,-12.6,,,,,0.0,10.9,-0.9,21.0,0.0,-43.0,0.1,-0.01,1.0,,32.0,71.6,0.0,30.06,757.0,,,133.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,59.0,0.0,0.0,30.3,0.0,,0.0,29.3,,,30.0,0.0,0.0,-0.7,2.2,1.2,,,,,60.8,62.6,60.8,62.6,60.8,62.6,60.8,62.6,,,16.0,1.4,,29.3,4.0,0.0,,,0.662,0.801,0.0,58.64,,,,,,0.0,60.8,0.8491620111731844,0.8240223463687152,0.0017777777777777779,0.0843333333333334,433.4,True,2026-02-22 23:00:12 - Flight 1,0.0,0.0
68.06,1,8,2026-02-22 23:01:13,37.08161,-121.59957,308.0,0.0,124.9,-12.6,,,,,0.0,10.9,-0.9,21.0,0.0,-43.0,0.1,-0.01,1.0,,32.0,71.6,0.0,30.06,757.0,,,133.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,59.0,0.0,0.0,30.3,0.0,,0.0,29.2,,,30.0,0.0,0.0,-0.7,2.2,1.2,,,,,60.8,62.6,60.8,62.6,60.8,62.6,60.8,62.6,,,16.0,1.3,,29.2,4.0,0.0,,,0.662,0.801,0.0,58.64,,,,,,0.0,60.8,0.8491620111731844,0.8240223463687152,0.0017777777777777779,0.0843333333333334,433.4,True,2026-02-22 23:00:12 - Flight 1,0.0,0.0
69.06,1,8,2026-02-22 23:01:14,37.08161,-121.59957,308.0,0.0,124.9,-12.6,,,,,0.0,10.9,-0.8,21.0,0.0,-43.0,0.1,-0.01,1.0,,42.0,71.6,0.0,30.06,757.0,,,133.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,59.0,0.0,0.0,30.3,0.0,,0.0,29.2,,,30.0,0.0,0.0,-0.7,2.2,1.2,,,,,60.8,62.6,60.8,62.6,60.8,62.6,60.8,62.6,,,16.0,1.2,,29.2,4.0,0.0,,,0.662,0.801,0.0,58.64,,,,,,0.0,60.8,0.8491620111731844,0.8240223463687152,0.0017777777777777779,0.0843333333333334,433.4,True,2026-02-22 23:00:12 - Flight 1,0.0,0.0
70.06,1,8,2026-02-22 23:01:15,37.08161,-121.59957,308.0,0.0,124.9,-12.6,,,,,0.0,10.9,-0.8,21.1,0.0,-43.0,0.1,-0.01,1.0,,68.0,71.6,0.0,30.06,766.0,,,133.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,59.0,0.0,0.0,30.3,0.0,,0.0,29.1,,,30.0,0.0,0.0,-0.7,2.2,1.2,,,,,60.8,62.6,60.8,62.6,60.8,62.6,60.8,62.6,,,16.0,1.2,,29.1,4.0,0.0,,,0.662,0.801,0.0,58.64,,,,,,0.0,60.8,0.8491620111731844,0.8240223463687152,0.0017777777777777779,0.0843333333333334,433.4,True,2026-02-22 23:00:12 - Flight 1,0.0,0.0
71.06,1,8,2026-02-22 23:01:16,37.08161,-121.59957,309.0,0.0,124.9,-12.6,,,,,0.0,10.9,-0.8,21.1,0.0,-43.0,0.1,-0.01,1.0,,47.0,71.6,0.0,30.06,766.0,,,133.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,59.0,0.0,0.0,30.3,0.0,,0.0,29.0,,,30.0,0.0,0.0,-0.7,2.2,1.2,,,,,60.8,62.6,60.8,62.6,60.8,62.6,60.8,62.6,,,16.0,1.1,,29.0,4.0,0.0,,,0.662,0.801,0.0,58.64,,,,,,0.0,60.8,0.8491620111731844,0.8240223463687152,0.0017777777777777779,0.0843333333333334,433.4,True,2026-02-22 23:00:12 - Flight 1,0.0,0.0
