Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,source_file,Unnamed: 0,press_alt,ias,hdg,gps_gs,gps_trk,OAT (deg F),Oil Temp (deg F),Thermocouple 1 (deg F),Thermocouple 2 (deg F),Thermocouple 3 (deg F),Thermocouple 4 (deg F),CHT 4 (deg F),EGT 4 (deg F),CHT 3 (deg F),EGT 3 (deg F),CHT 2 (deg F),EGT 2 (deg F),CHT 1 (deg F),EGT 1 (deg F),Thermocouple 13 (deg F),Thermocouple 14 (deg F),OIL TEMPERATURE (deg F),RPM,AVG_CHT,CHT_OAT_Ratio,OIL_OAT_Ratio,Fuel Flow Integral,Distance Traveled,Max CHT,Engine Run,Flight ID,efficiency
28.06,1.0,9.0,2026-03-14 21:04:31,37.08164,-121.59958,345.0,0.1,36.1,-12.6,,,,,0.0,10.8,-1.0,24.1,0.0,135.0,0.1,-0.02,1.0,,-78.0,25.0,0.0,30.03,1353.0,,,330.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,17.0,0.0,0.0,30.2,0.0,,0.0,32.3,,,24.6,0.0,0.0,-0.6,6.2,4.7,,,,,18.0,19.0,18.0,19.0,18.0,19.0,19.0,19.0,,,14.0,254.4,,32.3,-11.0,4.998,,,1.302,0.842,0.0,16.9,,,,,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,77.0,62.6,,,,,64.4,66.2,64.4,66.2,64.4,66.2,66.2,66.2,,,62.42,0.0,64.85000000000001,0.8422077922077923,0.812987012987013,0.0,0.5903333333333333,401.0,True,2026-03-14 21:04:08 - Flight 4,
29.06,1.0,9.0,2026-03-14 21:04:32,37.08164,-121.59958,345.0,0.0,36.1,-12.6,,,,,0.0,10.8,-1.0,24.0,0.0,134.0,0.0,-0.02,1.0,,-69.0,25.0,0.0,30.03,1353.0,,,330.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,17.0,0.0,0.0,30.2,0.9,,0.9,32.0,,,24.6,0.0,0.0,-0.6,6.2,4.7,,,,,18.0,19.0,18.0,20.0,18.0,19.0,19.0,20.0,,,14.0,254.4,,32.0,-11.0,4.998,,,1.302,0.842,0.0,16.9,,,,,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,77.0,62.6,,,,,64.4,66.2,64.4,68.0,64.4,66.2,66.2,68.0,,,62.42,0.0,64.85000000000001,0.8422077922077923,0.812987012987013,0.000125,0.6746666666666666,401.0,True,2026-03-14 21:04:08 - Flight 4,
30.06,1.0,9.0,2026-03-14 21:04:33,37.08164,-121.59958,344.0,0.0,36.1,-12.6,,,,,0.0,10.8,-1.1,24.0,0.0,134.0,0.0,-0.02,1.0,,-28.0,25.0,0.0,30.03,1348.0,,,330.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,17.0,0.0,0.0,30.2,1.6,,1.6,32.0,,,24.6,0.0,0.0,-0.6,6.2,4.7,,,,,18.0,19.0,18.0,19.0,18.0,19.0,19.0,20.0,,,14.0,254.4,,32.0,-10.0,4.998,,,1.304,0.842,0.0,16.9,,,,,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,77.0,62.6,,,,,64.4,66.2,64.4,66.2,64.4,66.2,66.2,68.0,,,62.42,0.0,64.85000000000001,0.8422077922077923,0.812987012987013,0.00047222222222222224,0.6746666666666666,401.0,True,2026-03-14 21:04:08 - Flight 4,
31.06,1.0,9.0,2026-03-14 21:04:34,37.08164,-121.59957,343.0,0.0,36.1,-12.6,,,,,0.0,10.7,-1.1,24.0,0.0,134.0,0.0,-0.02,1.0,,-18.0,25.0,0.0,30.03,1348.0,,,330.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,17.0,0.0,0.0,30.2,2.2,,2.2,32.1,,,24.6,0.0,0.0,-0.6,6.2,4.7,,,,,18.0,19.0,18.0,20.0,18.0,19.0,19.0,20.0,,,14.0,254.4,,32.1,-10.0,4.998,,,1.304,0.842,0.0,16.9,,,,,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,77.0,62.6,,,,,64.4,66.2,64.4,68.0,64.4,66.2,66.2,68.0,,,62.42,0.0,64.85000000000001,0.8422077922077923,0.812987012987013,0.001,0.6746666666666666,401.0,True,2026-03-14 21:04:08 - Flight 4,
32.06,1.0,9.0,2026-03-14 21:04:35,37.08164,-121.59957,343.0,0.0,36.1,-12.6,,,,,0.0,10.7,-1.1,24.0,0.0,134.0,0.1,-0.02,1.0,,5.0,25.0,0.0,30.03,1348.0,,,330.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,17.0,0.0,0.0,30.2,2.6,,2.6,32.2,,,24.6,0.0,0.0,-0.6,6.2,4.7,,,,,18.0,19.0,18.0,20.0,18.0,19.0,19.0,20.0,,,14.0,254.4,,32.2,-10.0,4.998,,,1.304,0.842,0.0,16.9,,,,,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,77.0,62.6,,,,,64.4,66.2,64.4,68.0,64.4,66.2,66.2,68.0,,,62.42,0.0,64.85000000000001,0.8422077922077923,0.812987012987013,0.0016666666666666692,0.6746666666666666,401.0,True,2026-03-14 21:04:08 - Flight 4,
33.06,1.0,9.0,2026-03-14 21:04:36,37.08163,-121.59958,342.0,0.0,36.1,-12.6,,,,,0.0,10.8,-1.1,24.0,0.0,134.0,0.1,-0.02,1.0,,-9.0,25.0,0.0,30.03,1349.0,,,330.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,17.0,0.0,0.0,30.2,2.9,,2.9,32.1,,,24.6,0.0,0.0,-0.6,6.2,4.7,,,,,18.0,19.0,18.0,19.0,18.0,19.0,19.0,20.0,,,14.0,254.4,,32.1,-10.0,4.998,,,1.302,0.842,0.0,16.9,,,,,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,77.0,62.6,,,,,64.4,66.2,64.4,66.2,64.4,66.2,66.2,68.0,,,62.42,0.0,64.85000000000001,0.8422077922077923,0.812987012987013,0.002430555555555558,0.6746666666666666,401.0,True,2026-03-14 21:04:08 - Flight 4,
34.06,1.0,9.0,2026-03-14 21:04:37,37.08163,-121.59957,342.0,0.0,36.1,-12.6,,,,,0.0,10.8,-1.0,24.0,0.0,134.0,0.1,-0.02,1.0,,25.0,25.0,0.0,30.03,1349.0,,,330.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,17.0,0.0,0.0,30.2,2.9,,2.9,33.5,,,24.6,0.0,0.0,-0.6,6.2,4.7,,,,,18.0,19.0,18.0,19.0,18.0,19.0,19.0,20.0,,,14.0,254.4,,33.5,-10.0,4.998,,,1.302,0.842,0.0,16.9,,,,,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,77.0,62.6,,,,,64.4,66.2,64.4,66.2,64.4,66.2,66.2,68.0,,,62.42,0.0,64.85000000000001,0.8422077922077923,0.812987012987013,0.0032361111111111136,0.6746666666666666,401.0,True,2026-03-14 21:04:08 - Flight 4,
35.06,1.0,9.0,2026-03-14 21:04:38,37.08163,-121.59957,343.0,0.0,36.1,-12.6,,,,,0.0,10.8,-1.0,24.1,0.0,134.0,0.1,-0.02,1.0,,10.0,25.0,0.0,30.03,1349.0,,,330.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,17.0,0.0,0.0,30.2,2.5,,2.5,32.4,,,24.6,0.0,0.0,-0.7,6.2,4.7,,,,,18.0,19.0,18.0,19.0,18.0,19.0,19.0,20.0,,,14.0,254.4,,32.4,-10.0,4.998,,,1.302,0.842,0.0,16.9,,,,,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,77.0,62.6,,,,,64.4,66.2,64.4,66.2,64.4,66.2,66.2,68.0,,,62.42,0.0,64.85000000000001,0.8422077922077923,0.812987012987013,0.003986111111111114,0.6746666666666666,401.0,True,2026-03-14 21:04:08 - Flight 4,
36.06,1.0,9.0,2026-03-14 21:04:39,37.08163,-121.59957,342.0,0.0,36.1,-12.6,,,,,0.0,10.8,-1.0,24.1,0.0,134.0,0.1,-0.02,1.0,,-11.0,25.0,0.0,30.03,1358.0,,,330.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,17.0,0.0,0.0,30.2,2.5,,2.5,32.1,,,24.6,0.0,0.0,-0.7,6.2,4.7,,,,,18.0,19.0,18.0,19.0,18.0,19.0,19.0,20.0,,,13.0,254.4,,32.1,-10.0,4.998,,,1.302,0.842,0.0,16.9,,,,,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,77.0,62.6,,,,,64.4,66.2,64.4,66.2,64.4,66.2,66.2,68.0,,,62.42,0.0,64.85000000000001,0.8422077922077923,0.812987012987013,0.0046805555555555585,0.6746666666666666,401.0,True,2026-03-14 21:04:08 - Flight 4,
37.06,1.0,9.0,2026-03-14 21:04:40,37.08163,-121.59957,342.0,0.0,36.1,-12.6,,,,,0.0,10.8,-1.0,24.1,0.0,134.0,0.1,-0.02,1.0,,-27.0,25.0,0.0,30.03,1358.0,,,330.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,17.0,0.0,0.0,30.2,0.0,,0.0,31.9,,,24.6,0.0,0.0,-0.7,6.2,4.7,,,,,18.0,19.0,18.0,19.0,18.0,19.0,19.0,20.0,,,13.0,254.4,,31.9,-10.0,4.998,,,1.302,0.844,0.0,16.9,,,,,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,77.0,62.6,,,,,64.4,66.2,64.4,66.2,64.4,66.2,66.2,68.0,,,62.42,0.0,64.85000000000001,0.8422077922077923,0.812987012987013,0.00502777777777778,0.6746666666666666,401.0,True,2026-03-14 21:04:08 - Flight 4,
38.06,1.0,9.0,2026-03-14 21:04:41,37.08163,-121.59957,341.0,0.0,36.1,-12.6,,,,,0.0,10.8,-1.0,24.1,0.0,134.0,0.1,-0.02,1.0,,5.0,25.0,0.0,30.03,1358.0,,,330.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,17.0,0.0,0.0,30.2,0.0,,0.0,31.7,,,24.6,0.0,0.0,-0.8,6.2,4.7,,,,,18.0,19.0,18.0,19.0,18.0,19.0,19.0,20.0,,,13.0,254.4,,31.7,-10.0,4.998,,,1.302,0.844,0.0,16.9,,,,,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,77.0,62.6,,,,,64.4,66.2,64.4,66.2,64.4,66.2,66.2,68.0,,,62.42,0.0,64.85000000000001,0.8422077922077923,0.812987012987013,0.00502777777777778,0.6746666666666666,401.0,True,2026-03-14 21:04:08 - Flight 4,
39.06,1.0,9.0,2026-03-14 21:04:42,37.08163,-121.59957,341.0,0.0,36.1,-12.6,,,,,0.0,10.8,-1.1,24.0,0.0,134.0,0.0,-0.02,1.0,,8.0,25.0,0.0,30.03,1359.0,,,330.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,17.0,0.0,0.0,30.2,0.0,,0.0,31.6,,,24.6,0.0,0.0,-0.8,6.2,4.7,,,,,18.0,19.0,18.0,19.0,18.0,19.0,19.0,20.0,,,13.0,239.0,,31.6,-10.0,4.998,,,1.302,0.844,0.0,16.9,,,,,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,77.0,62.6,,,,,64.4,66.2,64.4,66.2,64.4,66.2,66.2,68.0,,,62.42,0.0,64.85000000000001,0.8422077922077923,0.812987012987013,0.00502777777777778,0.6746666666666666,401.0,True,2026-03-14 21:04:08 - Flight 4,
40.06,1.0,9.0,2026-03-14 21:04:43,37.08163,-121.59956,341.0,0.0,36.1,-12.6,,,,,0.0,10.8,-1.1,24.0,0.0,133.0,0.1,-0.02,1.0,,-28.0,25.0,0.0,30.03,1359.0,,,330.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,17.0,0.0,0.0,30.2,0.0,,0.0,31.4,,,24.6,0.0,0.0,-0.8,6.2,4.7,,,,,18.0,19.0,18.0,19.0,18.0,19.0,19.0,20.0,,,13.0,186.0,,31.4,-10.0,4.998,,,1.302,0.844,0.0,16.9,,,,,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,77.0,62.6,,,,,64.4,66.2,64.4,66.2,64.4,66.2,66.2,68.0,,,62.42,0.0,64.85000000000001,0.8422077922077923,0.812987012987013,0.00502777777777778,0.6746666666666666,401.0,True,2026-03-14 21:04:08 - Flight 4,
41.06,1.0,9.0,2026-03-14 21:04:44,37.08163,-121.59956,341.0,0.0,36.1,-12.6,,,,,0.0,10.8,-1.1,24.0,0.0,132.0,0.0,-0.02,1.0,,-2.0,25.0,0.0,30.03,1359.0,,,330.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,17.0,0.0,0.0,30.2,0.0,,0.0,31.3,,,24.6,0.0,0.0,-0.8,6.2,4.7,,,,,18.0,19.0,18.0,19.0,18.0,19.0,19.0,20.0,,,13.0,144.8,,31.3,-10.0,4.998,,,1.304,0.844,0.0,16.9,,,,,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,77.0,62.6,,,,,64.4,66.2,64.4,66.2,64.4,66.2,66.2,68.0,,,62.42,0.0,64.85000000000001,0.8422077922077923,0.812987012987013,0.00502777777777778,0.6746666666666666,401.0,True,2026-03-14 21:04:08 - Flight 4,
42.06,1.0,9.0,2026-03-14 21:04:45,37.08163,-121.59956,339.0,0.0,36.1,-12.6,,,,,0.0,10.8,-1.0,24.0,0.0,132.0,0.0,-0.02,1.0,,-23.0,25.0,0.0,30.03,1367.0,,,330.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,17.0,0.0,0.0,30.2,0.0,,0.0,31.1,,,24.6,0.0,0.0,-0.8,6.2,4.7,,,,,18.0,19.0,18.0,19.0,18.0,19.0,19.0,20.0,,,13.0,112.8,,31.1,-10.0,4.998,,,1.302,0.844,0.0,16.9,,,,,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,77.0,62.6,,,,,64.4,66.2,64.4,66.2,64.4,66.2,66.2,68.0,,,62.42,0.0,64.85000000000001,0.8422077922077923,0.812987012987013,0.00502777777777778,0.6746666666666666,401.0,True,2026-03-14 21:04:08 - Flight 4,
43.06,1.0,9.0,2026-03-14 21:04:46,37.08163,-121.59956,339.0,0.0,36.1,-12.6,,,,,0.0,10.8,-1.0,24.0,0.0,132.0,0.1,-0.02,1.0,,-35.0,25.0,0.0,30.03,1366.0,,,330.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,17.0,0.0,0.0,30.2,0.0,,0.0,31.0,,,24.6,0.0,0.0,-0.8,6.2,4.7,,,,,18.0,19.0,18.0,19.0,18.0,19.0,19.0,20.0,,,12.0,87.9,,31.0,-10.0,4.998,,,1.302,0.845,0.0,16.9,,,,,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,77.0,62.6,,,,,64.4,66.2,64.4,66.2,64.4,66.2,66.2,68.0,,,62.42,0.0,64.85000000000001,0.8422077922077923,0.812987012987013,0.00502777777777778,0.6746666666666666,401.0,True,2026-03-14 21:04:08 - Flight 4,
44.06,1.0,9.0,2026-03-14 21:04:47,37.08163,-121.59956,339.0,0.0,36.1,-12.6,,,,,0.0,10.8,-1.0,24.1,0.0,130.0,0.1,-0.02,1.0,,-47.0,25.0,0.0,30.03,1366.0,,,330.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,17.0,0.0,0.0,30.2,0.0,,0.0,30.8,,,24.6,0.0,0.0,-0.8,6.2,4.7,,,,,18.0,19.0,18.0,19.0,18.0,19.0,19.0,20.0,,,12.0,68.5,,30.8,-10.0,4.998,,,1.302,0.845,0.0,16.9,,,,,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,77.0,62.6,,,,,64.4,66.2,64.4,66.2,64.4,66.2,66.2,68.0,,,62.42,0.0,64.85000000000001,0.8422077922077923,0.812987012987013,0.00502777777777778,0.6746666666666666,401.0,True,2026-03-14 21:04:08 - Flight 4,
45.06,1.0,9.0,2026-03-14 21:04:48,37.08162,-121.59956,339.0,0.0,36.1,-12.6,,,,,0.0,10.8,-1.0,24.0,0.0,129.0,0.1,-0.02,1.0,,-78.0,25.0,0.0,30.03,1366.0,,,330.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,17.0,0.0,0.0,30.2,0.0,,0.0,30.7,,,24.6,0.0,0.0,-0.8,6.2,4.7,,,,,18.0,19.0,18.0,19.0,18.0,19.0,19.0,20.0,,,12.0,53.5,,30.7,-10.0,4.998,,,1.302,0.845,0.0,16.9,,,,,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,77.0,62.6,,,,,64.4,66.2,64.4,66.2,64.4,66.2,66.2,68.0,,,62.42,0.0,64.85000000000001,0.8422077922077923,0.812987012987013,0.00502777777777778,0.6746666666666666,401.0,True,2026-03-14 21:04:08 - Flight 4,
46.06,1.0,9.0,2026-03-14 21:04:49,37.08162,-121.59956,339.0,0.0,36.1,-12.6,,,,,0.0,10.8,-1.0,24.0,0.0,128.0,0.1,-0.02,1.0,,-67.0,25.0,0.0,30.03,1362.0,,,330.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,17.0,0.0,0.0,30.2,0.0,,0.0,30.6,,,24.6,0.0,0.0,-0.8,6.2,4.7,,,,,18.0,19.0,18.0,19.0,18.0,19.0,19.0,20.0,,,12.0,41.8,,30.6,-10.0,4.998,,,1.302,0.845,0.0,16.9,,,,,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,77.0,62.6,,,,,64.4,66.2,64.4,66.2,64.4,66.2,66.2,68.0,,,62.42,0.0,64.85000000000001,0.8422077922077923,0.812987012987013,0.00502777777777778,0.6746666666666666,401.0,True,2026-03-14 21:04:08 - Flight 4,
47.06,1.0,9.0,2026-03-14 21:04:50,37.08162,-121.59956,339.0,0.1,36.1,-12.6,,,,,0.0,10.8,-1.0,24.1,0.0,127.0,0.1,-0.02,1.0,,-49.0,25.0,0.0,30.03,1362.0,,,330.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,17.0,0.0,0.0,30.2,0.0,,0.0,30.4,,,24.6,0.0,0.0,-0.8,6.2,4.7,,,,,18.0,19.0,18.0,19.0,18.0,19.0,19.0,20.0,,,12.0,32.7,,30.4,-10.0,4.998,,,1.302,0.845,0.0,16.9,,,,,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,77.0,62.6,,,,,64.4,66.2,64.4,66.2,64.4,66.2,66.2,68.0,,,62.42,0.0,64.85000000000001,0.8422077922077923,0.812987012987013,0.00502777777777778,0.7589999999999999,401.0,True,2026-03-14 21:04:08 - Flight 4,
48.06,1.0,9.0,2026-03-14 21:04:51,37.08162,-121.59956,339.0,0.0,36.1,-12.6,,,,,0.0,10.8,-1.0,24.1,0.0,127.0,0.1,-0.02,1.0,,-33.0,25.0,0.0,30.03,1362.0,,,330.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,17.0,0.0,0.0,30.2,0.0,,0.0,30.3,,,24.6,0.0,0.0,-0.8,6.2,4.7,,,,,18.0,19.0,18.0,19.0,18.0,19.0,19.0,20.0,,,12.0,25.6,,30.3,-10.0,4.998,,,1.302,0.845,0.0,16.9,,,,,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,77.0,62.6,,,,,64.4,66.2,64.4,66.2,64.4,66.2,66.2,68.0,,,62.42,0.0,64.85000000000001,0.8422077922077923,0.812987012987013,0.00502777777777778,0.8433333333333333,401.0,True,2026-03-14 21:04:08 - Flight 4,
49.06,1.0,9.0,2026-03-14 21:04:52,37.08162,-121.59956,339.0,0.0,36.1,-12.6,,,,,0.0,10.8,-1.0,24.1,0.0,127.0,0.1,-0.02,1.0,,-8.0,25.0,0.0,30.03,1361.0,,,330.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,17.0,0.0,0.0,30.2,0.0,,0.0,30.2,,,24.6,0.0,0.0,-0.8,6.2,4.7,,,,,18.0,19.0,18.0,19.0,18.0,19.0,19.0,20.0,,,12.0,20.1,,30.2,-10.0,4.998,,,1.302,0.845,0.0,16.9,,,,,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,77.0,62.6,,,,,64.4,66.2,64.4,66.2,64.4,66.2,66.2,68.0,,,62.42,0.0,64.85000000000001,0.8422077922077923,0.812987012987013,0.00502777777777778,0.8433333333333333,401.0,True,2026-03-14 21:04:08 - Flight 4,
50.06,1.0,9.0,2026-03-14 21:04:53,37.08162,-121.59956,339.0,0.0,36.1,-12.6,,,,,0.0,10.8,-1.0,24.0,0.0,127.0,0.1,-0.02,1.0,,-6.0,25.0,0.0,30.03,1361.0,,,330.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,17.0,0.0,0.0,30.2,0.0,,0.0,30.0,,,24.6,0.0,0.0,-0.8,6.2,4.7,,,,,18.0,20.0,18.0,20.0,18.0,20.0,19.0,20.0,,,12.0,15.9,,30.0,-10.0,4.998,,,1.302,0.845,0.0,16.9,,,,,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,77.0,62.6,,,,,64.4,68.0,64.4,68.0,64.4,68.0,66.2,68.0,,,62.42,0.0,64.85000000000001,0.8422077922077923,0.812987012987013,0.00502777777777778,0.8433333333333333,401.0,True,2026-03-14 21:04:08 - Flight 4,
51.06,1.0,9.0,2026-03-14 21:04:54,37.08162,-121.59956,339.0,0.0,36.1,-12.6,,,,,0.0,10.8,-1.0,24.0,0.0,127.0,0.0,-0.02,1.0,,-2.0,25.0,0.0,30.03,1361.0,,,330.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,17.0,0.0,0.0,30.2,0.0,,0.0,29.9,,,24.6,0.0,0.0,-0.8,6.2,4.7,,,,,18.0,20.0,18.0,20.0,18.0,20.0,19.0,20.0,,,11.0,12.5,,29.9,-10.0,4.998,,,1.302,0.845,0.0,16.9,,,,,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,77.0,62.6,,,,,64.4,68.0,64.4,68.0,64.4,68.0,66.2,68.0,,,62.42,0.0,64.85000000000001,0.8422077922077923,0.812987012987013,0.00502777777777778,0.8433333333333333,401.0,True,2026-03-14 21:04:08 - Flight 4,
52.06,1.0,9.0,2026-03-14 21:04:55,37.08162,-121.59956,339.0,0.0,36.1,-12.6,,,,,0.0,10.7,-1.0,24.0,0.0,126.0,0.1,-0.02,1.0,,-38.0,25.0,0.0,30.03,1361.0,,,330.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,17.0,0.0,0.0,30.2,0.0,,0.0,29.8,,,24.6,0.0,0.0,-0.8,6.2,4.7,,,,,18.0,20.0,18.0,20.0,18.0,20.0,19.0,20.0,,,11.0,10.0,,29.8,-10.0,4.998,,,1.304,0.845,0.0,16.9,,,,,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,77.0,62.6,,,,,64.4,68.0,64.4,68.0,64.4,68.0,66.2,68.0,,,62.42,0.0,64.85000000000001,0.8422077922077923,0.812987012987013,0.00502777777777778,0.8433333333333333,401.0,True,2026-03-14 21:04:08 - Flight 4,
53.06,1.0,9.0,2026-03-14 21:04:56,37.08162,-121.59956,339.0,0.0,36.1,-12.6,,,,,0.0,10.8,-1.1,24.0,0.0,125.0,0.1,-0.02,1.0,,-31.0,25.0,0.0,30.03,1370.0,,,330.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,17.0,0.0,0.0,30.2,0.0,,0.0,29.7,,,24.6,0.0,0.0,-0.8,6.2,4.7,,,,,18.0,20.0,18.0,20.0,18.0,20.0,19.0,20.0,,,11.0,8.0,,29.7,-10.0,4.998,,,1.302,0.845,0.0,16.9,,,,,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,77.0,62.6,,,,,64.4,68.0,64.4,68.0,64.4,68.0,66.2,68.0,,,62.42,0.0,64.85000000000001,0.8422077922077923,0.812987012987013,0.00502777777777778,0.8433333333333333,401.0,True,2026-03-14 21:04:08 - Flight 4,
