Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,source_file,Unnamed: 0,press_alt,ias,hdg,gps_gs,gps_trk,OAT (deg F),Oil Temp (deg F),Thermocouple 1 (deg F),Thermocouple 2 (deg F),Thermocouple 3 (deg F),Thermocouple 4 (deg F),CHT 4 (deg F),EGT 4 (deg F),CHT 3 (deg F),EGT 3 (deg F),CHT 2 (deg F),EGT 2 (deg F),CHT 1 (deg F),EGT 1 (deg F),Thermocouple 13 (deg F),Thermocouple 14 (deg F),OIL TEMPERATURE (deg F),RPM,AVG_CHT,CHT_OAT_Ratio,OIL_OAT_Ratio,Fuel Flow Integral,Distance Traveled,Max CHT,Engine Run,Flight ID,efficiency
29.06,1.0,10.0,2026-03-21 23:01:32,37.08162,-121.59956,339.0,0.0,44.3,-12.6,,,,,0.0,10.6,-1.0,9.8,0.0,244.0,-0.0,-0.02,1.0,99.0,-54.0,31.0,0.0,30.01,2142.0,,,153.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,26.0,0.0,0.0,30.1,0.0,,0.0,0.2,,,39.3,0.0,0.0,0.1,7.6,5.9,,,,,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,,,7.0,254.2,,0.2,17.0,4.998,,,0.654,0.719,0.0,26.2,,,,,,2026-03-21-N890GF-SN35347-17.4.0.23677-USER_LOG_DATA.csv,,,,,,,87.8,78.8,,,,,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,,,79.16,0.0,82.4,0.938496583143508,0.89749430523918,0.0,0.0,392.0,True,2026-03-21 23:01:08 - Flight 11,
30.06,1.0,10.0,2026-03-21 23:01:33,37.08162,-121.59957,338.0,0.0,44.3,-12.6,,,,,0.0,10.6,-1.0,9.8,0.0,244.0,-0.0,-0.02,1.0,99.0,-55.0,31.0,0.0,30.01,2142.0,,,153.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,26.0,0.0,0.0,30.1,0.0,,0.0,0.0,,,39.3,0.0,0.0,0.1,7.6,5.9,,,,,27.0,28.0,27.0,28.0,27.0,28.0,28.0,28.0,,,7.0,254.2,,0.0,17.0,4.998,,,0.653,0.719,0.0,26.2,,,,,,2026-03-21-N890GF-SN35347-17.4.0.23677-USER_LOG_DATA.csv,,,,,,,87.8,78.8,,,,,80.6,82.4,80.6,82.4,80.6,82.4,82.4,82.4,,,79.16,0.0,81.05,0.923120728929385,0.89749430523918,0.0,0.0,392.0,True,2026-03-21 23:01:08 - Flight 11,
31.06,1.0,10.0,2026-03-21 23:01:34,37.08163,-121.59957,337.0,0.0,44.3,-12.6,,,,,0.0,10.6,-1.0,9.8,0.0,244.0,-0.0,-0.01,1.0,99.0,-32.0,31.0,0.0,30.01,2142.0,,,153.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,26.0,0.0,0.0,30.1,0.0,,0.0,0.0,,,39.3,0.0,0.0,0.1,7.6,5.9,,,,,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,,,7.0,254.2,,0.0,17.0,4.998,,,0.653,0.719,0.0,26.1,,,,,,2026-03-21-N890GF-SN35347-17.4.0.23677-USER_LOG_DATA.csv,,,,,,,87.8,78.8,,,,,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,,,78.98,0.0,82.4,0.938496583143508,0.89749430523918,0.0,0.0,392.0,True,2026-03-21 23:01:08 - Flight 11,
32.06,1.0,10.0,2026-03-21 23:01:35,37.08163,-121.59957,336.0,0.0,44.3,-12.6,,,,,0.0,10.5,-1.0,9.8,0.0,241.0,0.0,-0.02,1.0,99.0,-78.0,31.0,0.0,30.01,2138.0,,,153.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,26.0,0.0,0.0,30.0,0.0,,0.0,0.0,,,39.3,0.0,0.0,0.1,7.6,5.9,,,,,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,,,7.0,254.2,,0.0,17.0,4.998,,,0.654,0.719,0.0,26.1,,,,,,2026-03-21-N890GF-SN35347-17.4.0.23677-USER_LOG_DATA.csv,,,,,,,87.8,78.8,,,,,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,,,78.98,0.0,82.4,0.938496583143508,0.89749430523918,0.0,0.0,392.0,True,2026-03-21 23:01:08 - Flight 11,
33.06,1.0,10.0,2026-03-21 23:01:36,37.08163,-121.59958,335.0,0.0,44.3,-12.6,,,,,0.0,10.6,-1.0,9.8,0.0,240.0,-0.0,-0.02,1.0,99.0,-53.0,31.0,0.0,30.01,2138.0,,,153.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,26.0,0.0,0.0,30.1,0.0,,0.0,0.0,,,39.3,0.0,0.0,0.1,7.6,5.9,,,,,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,,,7.0,254.2,,0.0,17.0,4.998,,,0.654,0.719,0.0,26.2,,,,,,2026-03-21-N890GF-SN35347-17.4.0.23677-USER_LOG_DATA.csv,,,,,,,87.8,78.8,,,,,80.6,82.4,82.4,82.4,82.4,82.4,82.4,82.4,,,79.16,0.0,81.95,0.9333712984054671,0.89749430523918,0.0,0.0,392.0,True,2026-03-21 23:01:08 - Flight 11,
34.06,1.0,10.0,2026-03-21 23:01:37,37.08163,-121.59958,331.0,0.0,44.3,-12.6,,,,,0.0,10.6,-1.0,9.7,0.0,238.0,-0.0,-0.02,1.0,99.0,-109.0,31.0,0.0,30.01,2138.0,,,153.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,26.0,0.0,0.0,30.1,0.0,,0.0,0.0,,,39.3,0.0,0.0,0.1,7.6,5.9,,,,,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,,,7.0,254.2,,0.0,17.0,4.998,,,0.654,0.719,0.0,26.1,,,,,,2026-03-21-N890GF-SN35347-17.4.0.23677-USER_LOG_DATA.csv,,,,,,,87.8,78.8,,,,,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,,,78.98,0.0,82.4,0.938496583143508,0.89749430523918,0.0,0.0,392.0,True,2026-03-21 23:01:08 - Flight 11,
35.06,1.0,10.0,2026-03-21 23:01:38,37.08163,-121.59958,333.0,0.0,44.3,-12.6,,,,,0.0,10.6,-0.9,9.7,0.0,236.0,-0.0,-0.02,1.0,99.0,-102.0,31.0,0.0,30.01,2143.0,,,153.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,26.0,0.0,0.0,30.1,0.0,,0.0,0.0,,,39.3,0.0,0.0,0.1,7.6,5.9,,,,,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,,,7.0,254.2,,0.0,17.0,4.998,,,0.653,0.719,0.0,26.1,,,,,,2026-03-21-N890GF-SN35347-17.4.0.23677-USER_LOG_DATA.csv,,,,,,,87.8,78.8,,,,,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,,,78.98,0.0,82.4,0.938496583143508,0.89749430523918,0.0,0.0,392.0,True,2026-03-21 23:01:08 - Flight 11,
36.06,1.0,10.0,2026-03-21 23:01:39,37.08163,-121.59959,333.0,0.0,44.3,-12.6,,,,,0.0,10.6,-1.0,9.8,0.0,235.0,-0.0,-0.02,1.0,99.0,-110.0,31.0,0.0,30.01,2143.0,,,153.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,26.0,0.0,0.0,30.1,0.0,,0.0,0.0,,,39.3,0.0,0.0,0.1,7.6,5.9,,,,,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,,,7.0,254.2,,0.0,17.0,4.998,,,0.653,0.719,0.0,26.2,,,,,,2026-03-21-N890GF-SN35347-17.4.0.23677-USER_LOG_DATA.csv,,,,,,,87.8,78.8,,,,,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,,,79.16,0.0,82.4,0.938496583143508,0.89749430523918,0.0,0.0,392.0,True,2026-03-21 23:01:08 - Flight 11,
37.06,1.0,10.0,2026-03-21 23:01:40,37.08163,-121.59959,332.0,0.0,44.3,-12.6,,,,,0.0,10.6,-0.9,9.9,0.0,233.0,0.0,-0.02,1.0,99.0,-106.0,31.0,0.0,30.01,2143.0,,,153.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,26.0,0.0,0.0,30.1,0.0,,0.0,0.0,,,39.3,0.0,0.0,0.1,7.6,5.9,,,,,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,,,7.0,254.2,,0.0,17.0,4.998,,,0.653,0.719,0.0,26.1,,,,,,2026-03-21-N890GF-SN35347-17.4.0.23677-USER_LOG_DATA.csv,,,,,,,87.8,78.8,,,,,80.6,82.4,82.4,82.4,82.4,82.4,82.4,82.4,,,78.98,0.0,81.95,0.9333712984054671,0.89749430523918,0.0,0.0,392.0,True,2026-03-21 23:01:08 - Flight 11,
38.06,1.0,10.0,2026-03-21 23:01:41,37.08163,-121.59959,331.0,0.0,44.3,-12.6,,,,,0.0,10.6,-0.9,9.9,0.0,230.0,0.0,-0.02,1.0,99.0,-121.0,31.0,0.0,30.01,2135.0,,,153.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,26.0,0.0,0.0,30.1,0.0,,0.0,0.0,,,39.3,0.0,0.0,0.1,7.6,5.9,,,,,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,,,7.0,254.2,,0.0,17.0,4.998,,,0.653,0.718,0.0,26.1,,,,,,2026-03-21-N890GF-SN35347-17.4.0.23677-USER_LOG_DATA.csv,,,,,,,87.8,78.8,,,,,80.6,82.4,82.4,82.4,82.4,82.4,82.4,82.4,,,78.98,0.0,81.95,0.9333712984054671,0.89749430523918,0.0,0.0,392.0,True,2026-03-21 23:01:08 - Flight 11,
39.06,1.0,10.0,2026-03-21 23:01:42,37.08163,-121.59959,331.0,0.0,44.3,-12.6,,,,,0.0,10.6,-0.9,10.0,0.0,228.0,0.0,-0.02,1.0,99.0,-128.0,31.0,0.0,30.01,2136.0,,,153.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,26.0,0.0,0.0,30.1,0.0,,0.0,0.0,,,39.3,0.0,0.0,0.1,7.6,5.9,,,,,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,,,7.0,254.2,,0.0,17.0,4.998,,,0.653,0.719,0.0,26.2,,,,,,2026-03-21-N890GF-SN35347-17.4.0.23677-USER_LOG_DATA.csv,,,,,,,87.8,78.8,,,,,80.6,82.4,82.4,82.4,82.4,82.4,82.4,82.4,,,79.16,0.0,81.95,0.9333712984054671,0.89749430523918,0.0,0.0,392.0,True,2026-03-21 23:01:08 - Flight 11,
40.06,1.0,10.0,2026-03-21 23:01:43,37.08163,-121.59959,331.0,0.0,44.3,-12.6,,,,,0.0,10.6,-0.9,9.9,0.0,226.0,-0.0,-0.02,1.0,99.0,-143.0,31.0,0.0,30.01,2136.0,,,153.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,26.0,0.0,0.0,30.1,0.0,,0.0,0.0,,,39.3,0.0,0.0,0.1,7.6,5.9,,,,,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,,,7.0,233.6,,0.0,17.0,4.998,,,0.653,0.719,0.0,26.1,,,,,,2026-03-21-N890GF-SN35347-17.4.0.23677-USER_LOG_DATA.csv,,,,,,,87.8,78.8,,,,,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,,,78.98,0.0,82.4,0.938496583143508,0.89749430523918,0.0,0.0,392.0,True,2026-03-21 23:01:08 - Flight 11,
41.06,1.0,10.0,2026-03-21 23:01:44,37.08164,-121.59959,330.0,0.0,44.3,-12.6,,,,,0.0,10.6,-0.9,9.9,0.0,225.0,0.0,-0.01,1.0,99.0,-98.0,31.0,0.0,30.01,2136.0,,,153.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,26.0,0.0,0.0,30.1,0.0,,0.0,2.0,,,39.3,0.0,0.0,0.0,7.6,5.9,,,,,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,,,7.0,181.8,,2.0,17.0,4.998,,,0.653,0.719,0.0,26.2,,,,,,2026-03-21-N890GF-SN35347-17.4.0.23677-USER_LOG_DATA.csv,,,,,,,87.8,78.8,,,,,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,,,79.16,0.0,82.4,0.938496583143508,0.89749430523918,0.0,0.0,392.0,True,2026-03-21 23:01:08 - Flight 11,
42.06,1.0,10.0,2026-03-21 23:01:45,37.08164,-121.59959,330.0,0.0,44.3,-12.6,,,,,0.0,10.6,-0.9,10.0,0.0,225.0,0.0,-0.02,1.0,99.0,-44.0,31.0,0.0,30.01,2138.0,,,153.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,26.0,0.0,0.0,30.1,0.0,,0.0,5.2,,,39.3,0.0,0.0,0.0,7.6,5.9,,,,,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,,,8.0,141.5,,5.2,17.0,4.998,,,0.653,0.719,0.0,26.2,,,,,,2026-03-21-N890GF-SN35347-17.4.0.23677-USER_LOG_DATA.csv,,,,,,,87.8,78.8,,,,,80.6,82.4,82.4,82.4,82.4,82.4,82.4,82.4,,,79.16,0.0,81.95,0.9333712984054671,0.89749430523918,0.0,0.0,392.0,True,2026-03-21 23:01:08 - Flight 11,
43.06,1.0,10.0,2026-03-21 23:01:46,37.08164,-121.59959,330.0,0.0,44.3,-12.6,,,,,0.0,10.6,-0.9,9.9,0.0,225.0,0.0,-0.02,1.0,99.0,-45.0,31.0,0.0,30.01,2139.0,,,153.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,26.0,0.0,0.0,30.1,0.8,,0.8,5.3,,,39.3,0.0,0.0,0.0,7.6,5.9,,,,,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,,,8.0,110.2,,5.3,17.0,4.998,,,0.653,0.718,0.0,26.2,,,,,,2026-03-21-N890GF-SN35347-17.4.0.23677-USER_LOG_DATA.csv,,,,,,,87.8,78.8,,,,,80.6,82.4,82.4,82.4,82.4,82.4,82.4,82.4,,,79.16,0.0,81.95,0.9333712984054671,0.89749430523918,0.00011111111111111112,0.0,392.0,True,2026-03-21 23:01:08 - Flight 11,
44.06,1.0,10.0,2026-03-21 23:01:47,37.08164,-121.59959,330.0,0.0,44.3,-12.6,,,,,0.0,10.6,-0.9,9.9,0.0,224.0,-0.0,-0.02,1.0,99.0,-42.0,31.0,0.0,30.01,2139.0,,,153.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,26.0,0.0,0.0,30.1,0.7,,0.7,27.6,,,39.3,0.0,0.0,0.0,7.6,5.9,,,,,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,,,8.0,85.9,,27.6,17.0,4.998,,,0.653,0.719,0.0,26.2,,,,,,2026-03-21-N890GF-SN35347-17.4.0.23677-USER_LOG_DATA.csv,,,,,,,87.8,78.8,,,,,80.6,82.4,82.4,82.4,82.4,82.4,82.4,82.4,,,79.16,0.0,81.95,0.9333712984054671,0.89749430523918,0.00031944444444444446,0.0,392.0,True,2026-03-21 23:01:08 - Flight 11,
45.06,1.0,10.0,2026-03-21 23:01:48,37.08164,-121.59959,331.0,0.0,44.3,-12.6,,,,,0.0,10.6,-1.0,9.9,0.0,224.0,-0.0,-0.02,1.0,99.0,-6.0,31.0,0.0,30.01,2139.0,,,153.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,26.0,0.0,0.0,30.1,0.6,,0.6,32.2,,,39.3,0.0,0.0,0.0,7.6,5.9,,,,,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,,,8.0,67.0,,32.2,17.0,4.998,,,0.653,0.719,0.0,26.2,,,,,,2026-03-21-N890GF-SN35347-17.4.0.23677-USER_LOG_DATA.csv,,,,,,,87.8,78.8,,,,,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,,,79.16,0.0,82.4,0.938496583143508,0.89749430523918,0.0005,0.0,392.0,True,2026-03-21 23:01:08 - Flight 11,
46.06,1.0,10.0,2026-03-21 23:01:49,37.08164,-121.59959,331.0,0.0,44.3,-12.6,,,,,0.0,10.6,-1.0,9.8,0.0,224.0,-0.0,-0.02,1.0,99.0,-10.0,31.0,0.0,30.01,2148.0,,,153.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,26.0,0.0,0.0,30.1,0.7,,0.7,32.6,,,39.3,0.0,0.0,0.0,7.6,5.9,,,,,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,,,8.0,52.3,,32.6,17.0,4.998,,,0.653,0.719,0.0,26.2,,,,,,2026-03-21-N890GF-SN35347-17.4.0.23677-USER_LOG_DATA.csv,,,,,,,87.8,78.8,,,,,80.6,82.4,82.4,82.4,82.4,82.4,82.4,82.4,,,79.16,0.0,81.95,0.9333712984054671,0.89749430523918,0.0006805555555555556,0.0,392.0,True,2026-03-21 23:01:08 - Flight 11,
47.06,1.0,10.0,2026-03-21 23:01:50,37.08164,-121.59959,331.0,0.0,44.3,-12.6,,,,,0.0,10.6,-1.0,9.8,0.0,224.0,0.0,-0.02,1.0,99.0,-4.0,31.0,0.0,30.01,2148.0,,,153.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,26.0,0.0,0.0,30.1,1.3,,1.3,32.4,,,39.3,0.0,0.0,0.0,7.6,5.9,,,,,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,,,8.0,40.8,,32.4,17.0,4.998,,,0.654,0.72,0.0,26.2,,,,,,2026-03-21-N890GF-SN35347-17.4.0.23677-USER_LOG_DATA.csv,,,,,,,87.8,78.8,,,,,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,,,79.16,0.0,82.4,0.938496583143508,0.89749430523918,0.0009583333333333333,0.0,392.0,True,2026-03-21 23:01:08 - Flight 11,
48.06,1.0,10.0,2026-03-21 23:01:51,37.08163,-121.59959,331.0,0.0,44.3,-12.6,,,,,0.0,10.6,-1.0,9.8,0.0,224.0,-0.0,-0.02,1.0,99.0,-33.0,31.0,0.0,30.01,2148.0,,,153.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,26.0,0.0,0.0,30.1,1.8,,1.8,32.3,,,39.3,0.0,0.0,0.0,7.6,5.9,,,,,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,,,8.0,31.9,,32.3,17.0,4.998,,,0.654,0.719,0.0,26.2,,,,,,2026-03-21-N890GF-SN35347-17.4.0.23677-USER_LOG_DATA.csv,,,,,,,87.8,78.8,,,,,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,,,79.16,0.0,82.4,0.938496583143508,0.89749430523918,0.0013888888888888887,0.0,392.0,True,2026-03-21 23:01:08 - Flight 11,
49.06,1.0,10.0,2026-03-21 23:01:52,37.08163,-121.59959,332.0,0.0,44.3,-12.6,,,,,0.0,10.6,-1.0,9.7,0.0,223.0,-0.0,-0.02,1.0,99.0,-11.0,31.0,0.0,30.01,2147.0,,,153.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,26.0,0.0,0.0,30.1,2.1,,2.1,33.7,,,39.3,0.0,0.0,0.0,7.6,5.9,,,,,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,,,8.0,25.0,,33.7,17.0,4.998,,,0.653,0.719,0.0,26.2,,,,,,2026-03-21-N890GF-SN35347-17.4.0.23677-USER_LOG_DATA.csv,,,,,,,87.8,78.8,,,,,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,,,79.16,0.0,82.4,0.938496583143508,0.89749430523918,0.0019305555555555556,0.0,392.0,True,2026-03-21 23:01:08 - Flight 11,
50.06,1.0,10.0,2026-03-21 23:01:53,37.08163,-121.59959,332.0,0.0,44.3,-12.6,,,,,0.0,10.6,-1.0,9.8,0.0,223.0,0.0,-0.02,1.0,99.0,12.0,31.0,0.0,30.01,2147.0,,,153.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,26.0,0.0,0.0,30.1,2.0,,2.0,33.9,,,39.3,0.0,0.0,0.0,7.6,5.9,,,,,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,,,8.0,19.7,,33.9,17.0,4.998,,,0.653,0.719,0.0,26.2,,,,,,2026-03-21-N890GF-SN35347-17.4.0.23677-USER_LOG_DATA.csv,,,,,,,87.8,78.8,,,,,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,,,79.16,0.0,82.4,0.938496583143508,0.89749430523918,0.0025,0.0,392.0,True,2026-03-21 23:01:08 - Flight 11,
51.06,1.0,10.0,2026-03-21 23:01:54,37.08163,-121.59959,333.0,0.0,44.3,-12.6,,,,,0.0,10.7,-1.1,9.8,0.0,223.0,0.0,-0.02,1.0,99.0,30.0,31.0,0.0,30.01,2147.0,,,153.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,26.0,0.0,0.0,30.1,2.0,,2.0,33.0,,,39.3,0.0,0.0,0.0,7.6,5.9,,,,,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,,,8.0,15.5,,33.0,17.0,4.998,,,0.653,0.719,0.0,26.2,,,,,,2026-03-21-N890GF-SN35347-17.4.0.23677-USER_LOG_DATA.csv,,,,,,,87.8,78.8,,,,,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,,,79.16,0.0,82.4,0.938496583143508,0.89749430523918,0.0030555555555555553,0.0,392.0,True,2026-03-21 23:01:08 - Flight 11,
52.06,1.0,10.0,2026-03-21 23:01:55,37.08163,-121.59959,333.0,0.0,44.3,-12.6,,,,,0.0,10.7,-1.0,9.7,0.0,223.0,-0.0,-0.02,1.0,99.0,55.0,31.0,0.0,30.01,2147.0,,,153.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,26.0,0.0,0.0,30.1,1.7,,1.7,32.8,,,39.3,0.0,0.0,0.0,7.6,5.9,,,,,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,,,8.0,12.3,,32.8,17.0,4.998,,,0.653,0.719,0.0,26.2,,,,,,2026-03-21-N890GF-SN35347-17.4.0.23677-USER_LOG_DATA.csv,,,,,,,87.8,78.8,,,,,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,,,79.16,0.0,82.4,0.938496583143508,0.89749430523918,0.0035694444444444445,0.0,392.0,True,2026-03-21 23:01:08 - Flight 11,
53.06,1.0,10.0,2026-03-21 23:01:56,37.08163,-121.59959,333.0,0.0,44.3,-12.6,,,,,0.0,10.7,-1.0,9.7,0.0,223.0,-0.0,-0.02,1.0,99.0,88.0,31.0,0.0,30.01,2147.0,,,153.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,26.0,0.0,0.0,30.1,1.7,,1.7,32.5,,,39.3,0.0,0.0,0.0,7.6,5.9,,,,,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,,,8.0,9.8,,32.5,17.0,4.998,,,0.654,0.719,0.0,26.2,,,,,,2026-03-21-N890GF-SN35347-17.4.0.23677-USER_LOG_DATA.csv,,,,,,,87.8,78.8,,,,,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,,,79.16,0.0,82.4,0.938496583143508,0.89749430523918,0.0040416666666666665,0.0,392.0,True,2026-03-21 23:01:08 - Flight 11,
54.06,1.0,10.0,2026-03-21 23:01:57,37.08163,-121.59959,334.0,0.0,44.3,-12.6,,,,,0.0,10.7,-1.0,9.7,0.0,223.0,-0.0,-0.02,1.0,99.0,93.0,31.0,0.0,30.01,2147.0,,,153.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,26.0,0.0,0.0,30.1,0.0,,0.0,32.3,,,39.3,0.0,0.0,0.1,7.6,5.9,,,,,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,,,8.0,7.8,,32.3,17.0,4.998,,,0.654,0.719,0.0,26.2,,,,,,2026-03-21-N890GF-SN35347-17.4.0.23677-USER_LOG_DATA.csv,,,,,,,87.8,78.8,,,,,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,,,79.16,0.0,82.4,0.938496583143508,0.89749430523918,0.004277777777777778,0.0,392.0,True,2026-03-21 23:01:08 - Flight 11,
55.06,1.0,10.0,2026-03-21 23:01:58,37.08163,-121.59959,334.0,0.0,44.3,-12.6,,,,,0.0,10.7,-1.0,9.7,0.0,223.0,-0.0,-0.02,1.0,99.0,68.0,31.0,0.0,30.01,2148.0,,,153.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,26.0,0.0,0.0,30.1,0.0,,0.0,32.1,,,39.3,0.0,0.0,0.1,7.6,5.9,,,,,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,,,8.0,6.3,,32.1,17.0,4.998,,,0.653,0.719,0.0,26.2,,,,,,2026-03-21-N890GF-SN35347-17.4.0.23677-USER_LOG_DATA.csv,,,,,,,87.8,78.8,,,,,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,,,79.16,0.0,82.4,0.938496583143508,0.89749430523918,0.004277777777777778,0.0,392.0,True,2026-03-21 23:01:08 - Flight 11,
